'sample interval','ECG1','ECG2'
2284,-0.275,-0.135
2285,-0.315,-0.075
2286,-0.345,-0.085
2287,-0.345,-0.075
2288,-0.375,-0.105
2289,-0.365,-0.095
2290,-0.355,-0.105
2291,-0.355,-0.105
2292,-0.315,-0.135
2293,-0.285,-0.135
2294,-0.245,-0.125
2295,-0.225,-0.135
2296,-0.215,-0.175
2297,-0.255,-0.205
2298,-0.215,-0.175
2299,-0.175,-0.235
2300,-0.185,-0.235
2301,-0.165,-0.285
2302,-0.145,-0.285
2303,-0.175,-0.315
2304,-0.195,-0.315
2305,-0.195,-0.295
2306,-0.215,-0.325
2307,-0.205,-0.325
2308,-0.195,-0.295
2309,-0.175,-0.255
2310,-0.135,-0.235
2311,-0.125,-0.165
2312,-0.095,-0.135
2313,-0.105,-0.095
2314,-0.125,-0.055
2315,-0.155,-0.055
2316,-0.115,-0.065
2317,-0.125,-0.065
2318,-0.135,-0.045
2319,-0.155,-0.045
2320,-0.145,-0.045
2321,-0.145,-0.065
2322,-0.125,-0.045
2323,-0.135,-0.045
2324,-0.125,-0.065
2325,-0.115,-0.055
2326,-0.115,-0.045
2327,-0.145,-0.065
2328,-0.135,-0.055
2329,-0.115,-0.035
2330,-0.115,-0.055
2331,-0.125,-0.065
2332,-0.145,-0.065
2333,-0.135,-0.085
2334,-0.135,-0.045
2335,-0.165,-0.065
2336,-0.135,-0.045
2337,-0.125,-0.015
2338,-0.075,0.025
2339,-0.085,0.005
2340,-0.015,0.015
2341,0.005,-0.065
2342,-0.055,-0.095
2343,-0.075,-0.105
2344,-0.095,-0.085
2345,-0.135,-0.085
2346,-0.155,-0.035
2347,-0.165,-0.075
2348,-0.185,-0.075
2349,-0.225,-0.085
2350,-0.225,-0.075
2351,-0.225,-0.055
2352,-0.225,-0.075
2353,-0.205,-0.075
2354,-0.195,0.035
2355,-0.755,0.165
2356,-0.735,-0.065
2357,0.355,-0.555
2358,2.085,-0.255
2359,2.825,0.035
2360,2.655,0.625
2361,1.615,-0.365
2362,-0.045,-0.875
2363,-0.365,-0.345
2364,-0.295,-0.065
2365,-0.305,-0.045
2366,-0.345,-0.065
2367,-0.365,-0.075
2368,-0.355,-0.085
2369,-0.335,-0.095
2370,-0.315,-0.105
2371,-0.305,-0.095
2372,-0.325,-0.115
2373,-0.265,-0.115
2374,-0.245,-0.115
2375,-0.245,-0.125
2376,-0.215,-0.145
2377,-0.165,-0.125
2378,-0.185,-0.165
2379,-0.185,-0.205
2380,-0.125,-0.225
2381,-0.145,-0.245
2382,-0.155,-0.235
2383,-0.135,-0.275
2384,-0.155,-0.305
2385,-0.185,-0.295
2386,-0.155,-0.265
2387,-0.215,-0.265
2388,-0.235,-0.245
2389,-0.215,-0.235
2390,-0.155,-0.155
2391,-0.145,-0.145
2392,-0.125,-0.075
2393,-0.125,-0.085
2394,-0.115,-0.045
2395,-0.155,-0.025
2396,-0.135,-0.025
2397,-0.125,-0.025
2398,-0.155,-0.005
2399,-0.155,-0.025
2400,-0.125,-0.025
2401,-0.125,0.005
2402,-0.145,-0.005
2403,-0.125,-0.025
2404,-0.155,-0.035
2405,-0.145,-0.025
2406,-0.125,0.005
2407,-0.145,-0.025
2408,-0.135,-0.035
2409,-0.085,-0.025
2410,-0.105,0.005
2411,-0.175,-0.025
2412,-0.125,-0.045
2413,-0.085,-0.025
2414,-0.135,-0.005
2415,-0.155,-0.035
2416,-0.125,-0.035
2417,-0.105,-0.025
2418,-0.065,0.035
2419,-0.055,0.055
2420,-0.095,0.045
2421,-0.025,0.035
2422,0.055,-0.005
2423,-0.035,-0.035
2424,-0.035,-0.095
2425,-0.065,-0.055
2426,-0.085,-0.025
2427,-0.105,-0.005
2428,-0.135,-0.035
2429,-0.185,-0.055
2430,-0.175,-0.025
2431,-0.185,-0.035
2432,-0.215,-0.045
2433,-0.185,-0.055
2434,-0.145,-0.035
2435,-0.135,0.065
2436,-0.675,0.195
2437,-0.745,-0.015
2438,0.215,-0.595
2439,1.955,-0.335
2440,2.835,0.055
2441,2.625,0.695
2442,1.495,-0.505
2443,-0.035,-0.805
2444,-0.275,-0.245
2445,-0.275,0.005
2446,-0.245,-0.035
2447,-0.325,-0.045
2448,-0.315,-0.045
2449,-0.325,-0.035
2450,-0.315,-0.065
2451,-0.295,-0.055
2452,-0.245,-0.055
2453,-0.275,-0.085
2454,-0.265,-0.075
2455,-0.215,-0.075
2456,-0.205,-0.105
2457,-0.185,-0.105
2458,-0.165,-0.105
2459,-0.135,-0.135
2460,-0.125,-0.155
2461,-0.125,-0.175
2462,-0.065,-0.215
2463,-0.085,-0.225
2464,-0.115,-0.255
2465,-0.085,-0.245
2466,-0.145,-0.265
2467,-0.155,-0.285
2468,-0.165,-0.265
2469,-0.185,-0.225
2470,-0.155,-0.185
2471,-0.145,-0.175
2472,-0.135,-0.125
2473,-0.125,-0.055
2474,-0.105,-0.035
2475,-0.105,-0.015
2476,-0.125,-0.005
2477,-0.135,0.005
2478,-0.095,0.005
2479,-0.135,-0.005
2480,-0.155,0.015
2481,-0.135,-0.005
2482,-0.105,0.035
2483,-0.135,0.015
2484,-0.095,-0.005
2485,-0.125,0.005
2486,-0.105,0.015
2487,-0.115,0.025
2488,-0.115,0.025
2489,-0.095,-0.015
2490,-0.105,-0.005
2491,-0.135,0.035
2492,-0.085,-0.005
2493,-0.105,-0.025
2494,-0.115,0.005
2495,-0.115,0.005
2496,-0.115,0.015
2497,-0.105,0.005
2498,-0.125,-0.005
2499,-0.125,0.005
2500,-0.105,-0.005
2501,-0.065,0.035
2502,-0.025,0.055
2503,-0.075,0.045
2504,-0.045,0.065
2505,0.045,0.015
2506,0.025,-0.015
2507,-0.025,-0.075
2508,-0.075,-0.055
2509,-0.085,-0.035
2510,-0.085,0.015
2511,-0.105,0.015
2512,-0.165,-0.025
2513,-0.165,-0.045
2514,-0.165,-0.035
2515,-0.185,-0.005
2516,-0.185,-0.055
2517,-0.145,-0.035
2518,-0.125,0.045
2519,-0.535,0.205
2520,-0.705,-0.065
2521,-0.015,-0.665
2522,1.785,-0.345
2523,2.745,0.085
2524,2.605,0.815
2525,1.695,-0.155
2526,0.165,-0.835
2527,-0.305,-0.365
2528,-0.255,-0.045
2529,-0.265,-0.045
2530,-0.315,-0.055
2531,-0.345,-0.075
2532,-0.315,-0.075
2533,-0.325,-0.035
2534,-0.285,-0.065
2535,-0.305,-0.085
2536,-0.285,-0.095
2537,-0.255,-0.085
2538,-0.245,-0.115
2539,-0.225,-0.125
2540,-0.185,-0.135
2541,-0.175,-0.155
2542,-0.175,-0.175
2543,-0.135,-0.185
2544,-0.135,-0.205
2545,-0.125,-0.205
2546,-0.095,-0.265
2547,-0.105,-0.295
2548,-0.105,-0.295
2549,-0.125,-0.295
2550,-0.145,-0.285
2551,-0.195,-0.335
2552,-0.155,-0.295
2553,-0.175,-0.265
2554,-0.135,-0.185
2555,-0.135,-0.145
2556,-0.135,-0.105
2557,-0.105,-0.075
2558,-0.125,-0.035
2559,-0.115,0.005
2560,-0.135,-0.005
2561,-0.155,-0.005
2562,-0.135,0.015
2563,-0.135,-0.005
2564,-0.175,0.005
2565,-0.155,0.005
2566,-0.145,0.015
2567,-0.135,0.015
2568,-0.155,-0.025
2569,-0.135,0.045
2570,-0.105,0.005
2571,-0.125,0.025
2572,-0.115,0.015
2573,-0.125,-0.005
2574,-0.125,0.015
2575,-0.115,0.015
2576,-0.105,-0.005
2577,-0.115,0.005
2578,-0.115,0.025
2579,-0.135,-0.005
2580,-0.135,-0.005
2581,-0.115,-0.005
2582,-0.125,0.005
2583,-0.125,-0.005
2584,-0.135,0.025
2585,-0.075,0.045
2586,-0.065,0.055
2587,-0.045,0.045
2588,-0.005,0.055
2589,0.045,-0.005
2590,0.005,-0.035
2591,-0.055,-0.035
2592,-0.085,-0.055
2593,-0.085,-0.025
2594,-0.075,0.035
2595,-0.115,-0.005
2596,-0.155,-0.025
2597,-0.155,-0.035
2598,-0.145,-0.015
2599,-0.145,-0.015
2600,-0.165,-0.035
2601,-0.165,0.005
2602,-0.115,0.045
2603,-0.525,0.185
2604,-0.675,-0.105
2605,-0.035,-0.685
2606,1.635,-0.355
2607,2.615,0.145
2608,2.515,0.905
2609,1.975,0.235
2610,0.455,-0.825
2611,-0.265,-0.445
2612,-0.225,-0.085
2613,-0.245,-0.065
2614,-0.285,-0.045
2615,-0.305,-0.055
2616,-0.295,-0.085
2617,-0.335,-0.095
2618,-0.255,-0.075
2619,-0.235,-0.085
2620,-0.225,-0.105
2621,-0.235,-0.105
2622,-0.215,-0.095
2623,-0.215,-0.165
2624,-0.175,-0.175
2625,-0.145,-0.185
2626,-0.155,-0.175
2627,-0.095,-0.205
2628,-0.085,-0.255
2629,-0.125,-0.275
2630,-0.105,-0.325
2631,-0.085,-0.335
2632,-0.075,-0.355
2633,-0.105,-0.345
2634,-0.105,-0.335
2635,-0.135,-0.325
2636,-0.155,-0.295
2637,-0.135,-0.265
2638,-0.095,-0.225
2639,-0.065,-0.175
2640,-0.065,-0.115
2641,-0.055,-0.055
2642,-0.055,-0.035
2643,-0.135,-0.005
2644,-0.135,0.015
2645,-0.125,-0.005
2646,-0.105,0.015
2647,-0.125,0.025
2648,-0.115,0.005
2649,-0.085,0.025
2650,-0.085,0.035
2651,-0.115,0.035
2652,-0.135,0.015
2653,-0.115,0.005
2654,-0.075,0.045
2655,-0.125,0.035
2656,-0.115,0.005
2657,-0.065,0.025
2658,-0.085,0.045
2659,-0.125,0.005
2660,-0.105,0.005
2661,-0.115,0.015
2662,-0.075,0.025
2663,-0.095,0.025
2664,-0.135,0.025
2665,-0.115,0.025
2666,-0.105,0.015
2667,-0.115,0.005
2668,-0.125,0.015
2669,-0.135,0.005
2670,-0.045,0.075
2671,-0.065,0.055
2672,-0.055,0.045
2673,-0.015,0.065
2674,0.075,0.015
2675,0.025,0.005
2676,-0.045,-0.035
2677,-0.085,-0.025
2678,-0.065,-0.025
2679,-0.085,0.025
2680,-0.065,-0.005
2681,-0.105,-0.025
2682,-0.155,-0.005
2683,-0.165,-0.025
2684,-0.165,-0.035
2685,-0.185,-0.025
2686,-0.135,-0.015
2687,-0.095,0.065
2688,-0.625,0.115
2689,-0.715,-0.075
2690,0.305,-0.555
2691,1.975,-0.215
2692,2.735,0.135
2693,2.575,0.825
2694,1.745,0.105
2695,0.065,-0.775
2696,-0.385,-0.395
2697,-0.285,-0.085
2698,-0.235,-0.055
2699,-0.325,-0.055
2700,-0.325,-0.095
2701,-0.305,-0.085
2702,-0.335,-0.085
2703,-0.295,-0.095
2704,-0.295,-0.085
2705,-0.255,-0.125
2706,-0.245,-0.095
2707,-0.225,-0.135
2708,-0.235,-0.155
2709,-0.205,-0.145
2710,-0.155,-0.155
2711,-0.145,-0.195
2712,-0.125,-0.235
2713,-0.135,-0.215
2714,-0.105,-0.235
2715,-0.115,-0.265
2716,-0.145,-0.325
2717,-0.125,-0.315
2718,-0.205,-0.295
2719,-0.155,-0.285
2720,-0.155,-0.275
2721,-0.145,-0.255
2722,-0.135,-0.205
2723,-0.125,-0.155
2724,-0.095,-0.125
2725,-0.085,-0.055
2726,-0.075,-0.035
2727,-0.105,-0.035
2728,-0.125,-0.015
2729,-0.115,-0.015
2730,-0.155,0.005
2731,-0.135,0.025
2732,-0.155,-0.015
2733,-0.105,-0.005
2734,-0.125,0.005
2735,-0.135,0.025
2736,-0.125,0.005
2737,-0.115,-0.005
2738,-0.125,0.005
2739,-0.105,-0.005
2740,-0.135,-0.005
2741,-0.115,-0.005
2742,-0.145,0.035
2743,-0.125,-0.025
2744,-0.125,-0.025
2745,-0.115,-0.025
2746,-0.095,0.025
2747,-0.125,0.005
2748,-0.115,0.005
2749,-0.135,-0.025
2750,-0.145,0.025
2751,-0.155,-0.025
2752,-0.155,-0.035
2753,-0.075,0.035
2754,-0.075,0.055
2755,-0.065,0.105
2756,-0.015,0.075
2757,0.045,-0.035
2758,-0.015,-0.055
2759,-0.085,-0.055
2760,-0.065,-0.035
2761,-0.065,0.005
2762,-0.115,-0.005
2763,-0.135,-0.045
2764,-0.175,-0.045
2765,-0.205,-0.035
2766,-0.225,-0.025
2767,-0.205,-0.025
2768,-0.165,-0.045
2769,-0.115,-0.045
2770,-0.145,0.095
2771,-0.725,0.165
2772,-0.665,-0.105
2773,0.425,-0.555
2774,2.075,-0.225
2775,2.805,0.105
2776,2.655,0.695
2777,1.885,-0.225
2778,0.215,-0.835
2779,-0.375,-0.395
2780,-0.255,-0.075
2781,-0.255,-0.035
2782,-0.285,-0.055
2783,-0.335,-0.045
2784,-0.355,-0.075
2785,-0.325,-0.065
2786,-0.295,-0.075
2787,-0.325,-0.075
2788,-0.295,-0.085
2789,-0.265,-0.105
2790,-0.215,-0.095
2791,-0.225,-0.095
2792,-0.225,-0.115
2793,-0.185,-0.145
2794,-0.185,-0.135
2795,-0.135,-0.175
2796,-0.115,-0.165
2797,-0.115,-0.225
2798,-0.115,-0.205
2799,-0.125,-0.275
2800,-0.145,-0.285
2801,-0.125,-0.305
2802,-0.085,-0.275
2803,-0.185,-0.265
2804,-0.185,-0.295
2805,-0.175,-0.235
2806,-0.155,-0.165
2807,-0.155,-0.125
2808,-0.095,-0.105
2809,-0.115,-0.075
2810,-0.135,-0.045
2811,-0.125,-0.025
2812,-0.125,-0.015
2813,-0.145,-0.005
2814,-0.135,0.005
2815,-0.155,-0.025
2816,-0.115,-0.005
2817,-0.155,0.025
2818,-0.135,0.005
2819,-0.125,-0.025
2820,-0.145,0.005
2821,-0.125,0.005
2822,-0.125,-0.015
2823,-0.125,0.015
2824,-0.135,0.005
2825,-0.135,-0.015
2826,-0.125,0.005
2827,-0.095,0.005
2828,-0.165,-0.015
2829,-0.125,-0.025
2830,-0.105,-0.015
2831,-0.115,0.015
2832,-0.135,-0.015
2833,-0.145,-0.015
2834,-0.155,-0.005
2835,-0.165,-0.005
2836,-0.105,0.035
2837,-0.075,0.035
2838,-0.065,0.055
2839,-0.035,0.075
2840,0.045,0.015
2841,-0.035,-0.055
2842,-0.065,-0.055
2843,-0.075,-0.035
2844,-0.115,-0.025
2845,-0.135,0.005
2846,-0.105,-0.015
2847,-0.175,-0.035
2848,-0.245,-0.035
2849,-0.225,-0.035
2850,-0.185,-0.005
2851,-0.185,-0.035
2852,-0.185,-0.055
2853,-0.145,0.045
2854,-0.645,0.195
2855,-0.775,-0.085
2856,0.215,-0.645
2857,1.945,-0.325
2858,2.815,0.165
2859,2.605,0.685
2860,1.545,-0.485
2861,-0.015,-0.805
2862,-0.285,-0.275
2863,-0.275,-0.015
2864,-0.325,-0.055
2865,-0.335,-0.055
2866,-0.385,-0.075
2867,-0.375,-0.065
2868,-0.355,-0.075
2869,-0.335,-0.095
2870,-0.335,-0.095
2871,-0.325,-0.115
2872,-0.275,-0.085
2873,-0.275,-0.115
2874,-0.245,-0.135
2875,-0.215,-0.115
2876,-0.235,-0.125
2877,-0.215,-0.195
2878,-0.155,-0.195
2879,-0.155,-0.225
2880,-0.135,-0.235
2881,-0.145,-0.255
2882,-0.125,-0.275
2883,-0.135,-0.305
2884,-0.125,-0.325
2885,-0.195,-0.305
2886,-0.165,-0.275
2887,-0.195,-0.285
2888,-0.175,-0.255
2889,-0.195,-0.175
2890,-0.185,-0.155
2891,-0.125,-0.085
2892,-0.145,-0.085
2893,-0.155,-0.055
2894,-0.165,-0.015
2895,-0.145,0.005
2896,-0.195,-0.025
2897,-0.175,-0.015
2898,-0.185,-0.015
2899,-0.165,-0.015
2900,-0.185,-0.015
2901,-0.165,0.005
2902,-0.175,-0.025
2903,-0.175,-0.025
2904,-0.155,0.005
2905,-0.135,-0.015
2906,-0.155,-0.025
2907,-0.155,0.005
2908,-0.155,-0.015
2909,-0.155,-0.005
2910,-0.115,0.005
2911,-0.145,-0.025
2912,-0.145,-0.025
2913,-0.155,-0.045
2914,-0.155,0.005
2915,-0.155,0.005
2916,-0.145,-0.045
2917,-0.145,-0.035
2918,-0.145,-0.015
2919,-0.135,-0.005
2920,-0.105,0.015
2921,-0.095,0.005
2922,-0.085,0.045
2923,-0.065,0.055
2924,-0.025,-0.015
2925,-0.015,-0.065
2926,-0.055,-0.075
2927,-0.085,-0.075
2928,-0.095,-0.065
2929,-0.115,0.005
2930,-0.115,-0.035
2931,-0.145,-0.055
2932,-0.175,-0.035
2933,-0.155,-0.045
2934,-0.155,-0.035
2935,-0.165,-0.055
2936,-0.145,-0.055
2937,-0.145,-0.035
2938,-0.215,0.155
2939,-0.295,0.025
2940,0.065,-0.485
2941,0.965,-0.625
2942,1.805,-0.125
2943,2.005,0.655
2944,1.645,0.525
2945,0.805,-0.745
2946,0.095,-0.645
2947,-0.125,-0.165
2948,-0.205,-0.055
2949,-0.255,-0.125
2950,-0.275,-0.085
2951,-0.315,-0.075
2952,-0.315,-0.105
2953,-0.305,-0.085
2954,-0.285,-0.125
2955,-0.285,-0.125
2956,-0.285,-0.145
2957,-0.245,-0.125
2958,-0.245,-0.115
2959,-0.225,-0.155
2960,-0.205,-0.175
2961,-0.195,-0.205
2962,-0.165,-0.205
2963,-0.145,-0.205
2964,-0.105,-0.235
2965,-0.115,-0.315
2966,-0.115,-0.315
2967,-0.105,-0.345
2968,-0.135,-0.325
2969,-0.135,-0.345
2970,-0.155,-0.345
2971,-0.185,-0.345
2972,-0.175,-0.315
2973,-0.165,-0.245
2974,-0.125,-0.165
2975,-0.135,-0.155
2976,-0.135,-0.115
2977,-0.105,-0.065
2978,-0.135,-0.035
2979,-0.195,-0.035
2980,-0.175,-0.045
2981,-0.205,-0.025
2982,-0.155,-0.015
2983,-0.135,-0.005
2984,-0.155,-0.025
2985,-0.175,-0.025
2986,-0.165,-0.005
2987,-0.155,-0.025
2988,-0.145,-0.025
2989,-0.165,-0.025
2990,-0.135,-0.005
2991,-0.125,-0.015
2992,-0.135,-0.015
2993,-0.145,-0.015
2994,-0.135,-0.015
2995,-0.135,-0.015
2996,-0.155,-0.025
2997,-0.135,-0.015
2998,-0.145,-0.015
2999,-0.125,-0.005
3000,-0.155,-0.025
3001,-0.175,-0.045
3002,-0.145,-0.035
3003,-0.155,-0.025
3004,-0.165,-0.015
3005,-0.165,-0.035
3006,-0.165,-0.025
3007,-0.115,-0.005
3008,-0.105,0.015
3009,-0.085,0.015
3010,-0.065,0.055
3011,0.005,0.025
3012,0.035,-0.065
3013,-0.025,-0.075
3014,-0.065,-0.065
3015,-0.105,-0.015
3016,-0.085,-0.045
3017,-0.105,-0.015
3018,-0.125,-0.035
3019,-0.165,-0.035
3020,-0.165,-0.065
3021,-0.185,-0.045
3022,-0.185,-0.045
3023,-0.175,-0.055
3024,-0.145,-0.045
3025,-0.175,0.045
3026,-0.495,0.155
3027,-0.555,-0.155
3028,0.165,-0.755
3029,1.555,-0.315
3030,2.265,0.205
3031,2.205,0.925
3032,1.595,0.195
3033,0.355,-0.805
3034,-0.175,-0.465
3035,-0.215,-0.115
3036,-0.225,-0.045
3037,-0.285,-0.095
3038,-0.295,-0.115
3039,-0.315,-0.095
3040,-0.305,-0.105
3041,-0.305,-0.105
3042,-0.285,-0.085
3043,-0.265,-0.085
3044,-0.275,-0.155
3045,-0.245,-0.175
3046,-0.215,-0.155
3047,-0.205,-0.175
3048,-0.195,-0.205
3049,-0.165,-0.205
3050,-0.155,-0.245
3051,-0.165,-0.285
3052,-0.135,-0.305
3053,-0.115,-0.325
3054,-0.105,-0.345
3055,-0.135,-0.385
3056,-0.135,-0.405
3057,-0.125,-0.385
3058,-0.175,-0.355
3059,-0.135,-0.335
3060,-0.145,-0.295
3061,-0.125,-0.265
3062,-0.125,-0.195
3063,-0.095,-0.145
3064,-0.075,-0.105
3065,-0.135,-0.055
3066,-0.185,-0.045
3067,-0.115,-0.035
3068,-0.145,-0.055
3069,-0.155,-0.055
3070,-0.145,-0.015
3071,-0.145,-0.005
3072,-0.165,-0.035
3073,-0.175,-0.045
3074,-0.175,-0.025
3075,-0.165,-0.035
3076,-0.165,-0.045
3077,-0.175,-0.035
3078,-0.125,-0.005
3079,-0.155,-0.035
3080,-0.155,-0.035
3081,-0.185,-0.035
3082,-0.165,-0.035
3083,-0.185,-0.005
3084,-0.175,-0.035
3085,-0.175,-0.035
3086,-0.175,-0.055
3087,-0.195,-0.045
3088,-0.185,-0.055
3089,-0.125,-0.045
3090,-0.155,0.005
3091,-0.165,-0.045
3092,-0.115,-0.025
3093,-0.095,0.015
3094,-0.115,0.035
3095,-0.065,0.045
3096,0.025,-0.045
3097,-0.075,-0.085
3098,-0.125,-0.105
3099,-0.175,-0.075
3100,-0.085,-0.055
3101,-0.105,-0.055
3102,-0.155,-0.055
3103,-0.155,-0.045
3104,-0.245,-0.085
3105,-0.235,-0.075
3106,-0.185,-0.045
3107,-0.225,-0.045
3108,-0.165,-0.075
3109,-0.205,0.005
3110,-0.665,0.155
3111,-0.705,-0.105
3112,0.445,-0.535
3113,2.135,-0.295
3114,2.795,0.025
3115,2.565,0.735
3116,1.515,-0.055
3117,-0.125,-0.865
3118,-0.415,-0.425
3119,-0.315,-0.115
3120,-0.335,-0.075
3121,-0.345,-0.075
3122,-0.365,-0.085
3123,-0.315,-0.095
3124,-0.295,-0.095
3125,-0.295,-0.095
3126,-0.265,-0.115
3127,-0.255,-0.115
3128,-0.265,-0.135
3129,-0.255,-0.135
3130,-0.225,-0.125
3131,-0.175,-0.145
3132,-0.175,-0.175
3133,-0.175,-0.165
3134,-0.145,-0.205
3135,-0.155,-0.245
3136,-0.115,-0.265
3137,-0.095,-0.265
3138,-0.105,-0.285
3139,-0.115,-0.305
3140,-0.115,-0.295
3141,-0.155,-0.305
3142,-0.145,-0.275
3143,-0.165,-0.255
3144,-0.195,-0.215
3145,-0.105,-0.165
3146,-0.075,-0.085
3147,-0.075,-0.105
3148,-0.125,-0.065
3149,-0.125,-0.035
3150,-0.135,-0.015
3151,-0.145,-0.015
3152,-0.175,-0.025
3153,-0.175,0.015
3154,-0.185,-0.025
3155,-0.185,-0.025
3156,-0.145,-0.025
3157,-0.135,-0.015
3158,-0.175,0.015
3159,-0.155,-0.005
3160,-0.145,-0.035
3161,-0.175,-0.015
3162,-0.135,-0.015
3163,-0.125,-0.015
3164,-0.165,-0.025
3165,-0.165,-0.035
3166,-0.125,-0.015
3167,-0.135,-0.005
3168,-0.135,-0.005
3169,-0.165,-0.025
3170,-0.145,-0.025
3171,-0.145,-0.015
3172,-0.145,-0.015
3173,-0.145,-0.005
3174,-0.125,0.035
3175,-0.095,0.045
3176,-0.075,0.045
3177,-0.045,0.065
3178,-0.015,0.045
3179,0.055,-0.015
3180,-0.025,-0.035
3181,-0.095,-0.045
3182,-0.115,-0.045
3183,-0.115,-0.015
3184,-0.145,-0.015
3185,-0.125,-0.025
3186,-0.155,-0.035
3187,-0.215,-0.045
3188,-0.245,-0.015
3189,-0.175,-0.025
3190,-0.145,-0.035
3191,-0.145,-0.005
3192,-0.205,0.085
3193,-0.765,0.175
3194,-0.555,-0.025
3195,0.705,-0.425
3196,2.265,-0.315
3197,2.845,-0.015
3198,2.625,0.475
3199,1.335,-0.565
3200,-0.145,-0.825
3201,-0.335,-0.255
3202,-0.235,-0.015
3203,-0.275,-0.005
3204,-0.335,-0.025
3205,-0.345,-0.025
3206,-0.335,-0.025
3207,-0.315,-0.025
3208,-0.315,-0.065
3209,-0.305,-0.075
3210,-0.265,-0.065
3211,-0.265,-0.075
3212,-0.255,-0.095
3213,-0.225,-0.085
3214,-0.195,-0.065
3215,-0.185,-0.095
3216,-0.155,-0.115
3217,-0.125,-0.145
3218,-0.095,-0.145
3219,-0.085,-0.155
3220,-0.055,-0.215
3221,-0.105,-0.215
3222,-0.105,-0.225
3223,-0.115,-0.245
3224,-0.105,-0.255
3225,-0.145,-0.215
3226,-0.145,-0.215
3227,-0.145,-0.195
3228,-0.115,-0.145
3229,-0.125,-0.115
3230,-0.095,-0.055
3231,-0.105,-0.055
3232,-0.145,-0.045
3233,-0.115,-0.015
3234,-0.105,0.025
3235,-0.135,0.025
3236,-0.145,0.005
3237,-0.145,0.005
3238,-0.165,0.025
3239,-0.105,0.015
3240,-0.145,-0.015
3241,-0.115,0.015
3242,-0.105,0.025
3243,-0.125,0.025
3244,-0.155,-0.015
3245,-0.105,0.015
3246,-0.085,0.025
3247,-0.115,-0.005
3248,-0.135,-0.005
3249,-0.115,-0.005
3250,-0.095,0.025
3251,-0.095,-0.015
3252,-0.125,-0.025
3253,-0.155,0.005
3254,-0.105,0.015
3255,-0.115,0.005
3256,-0.095,0.015
3257,-0.045,0.035
3258,-0.005,0.075
3259,-0.095,0.065
3260,0.015,0.045
3261,0.045,-0.025
3262,-0.005,-0.015
3263,-0.065,-0.035
3264,-0.115,-0.055
3265,-0.065,-0.015
3266,-0.085,0.015
3267,-0.155,-0.025
3268,-0.175,-0.025
3269,-0.195,-0.025
3270,-0.175,-0.015
3271,-0.185,-0.035
3272,-0.185,-0.005
3273,-0.135,-0.025
3274,-0.235,0.135
3275,-0.715,0.155
3276,-0.565,-0.215
3277,0.735,-0.715
3278,2.375,-0.265
3279,2.835,0.385
3280,2.505,0.725
3281,1.145,-0.565
3282,-0.165,-0.725
3283,-0.265,-0.175
3284,-0.225,-0.025
3285,-0.285,-0.035
3286,-0.335,-0.045
3287,-0.335,-0.055
3288,-0.365,-0.065
3289,-0.315,-0.075
3290,-0.305,-0.065
3291,-0.315,-0.075
3292,-0.265,-0.105
3293,-0.255,-0.085
3294,-0.225,-0.105
3295,-0.225,-0.115
3296,-0.175,-0.155
3297,-0.175,-0.175
3298,-0.145,-0.145
3299,-0.135,-0.195
3300,-0.105,-0.225
3301,-0.115,-0.235
3302,-0.105,-0.265
3303,-0.085,-0.285
3304,-0.085,-0.305
3305,-0.115,-0.335
3306,-0.105,-0.325
3307,-0.165,-0.305
3308,-0.175,-0.275
3309,-0.185,-0.245
3310,-0.155,-0.175
3311,-0.115,-0.135
3312,-0.125,-0.095
3313,-0.125,-0.065
3314,-0.135,-0.035
3315,-0.135,-0.005
3316,-0.165,0.005
3317,-0.185,-0.005
3318,-0.155,-0.005
3319,-0.165,-0.005
3320,-0.175,-0.005
3321,-0.155,-0.005
3322,-0.155,0.005
3323,-0.155,-0.005
3324,-0.165,-0.005
3325,-0.185,-0.015
3326,-0.155,-0.005
3327,-0.145,-0.005
3328,-0.155,0.005
3329,-0.145,-0.005
3330,-0.145,0.005
3331,-0.175,-0.025
3332,-0.185,-0.025
3333,-0.165,0.005
3334,-0.145,-0.005
3335,-0.175,-0.015
3336,-0.175,-0.015
3337,-0.165,-0.015
3338,-0.155,-0.005
3339,-0.105,0.015
3340,-0.085,0.035
3341,-0.125,0.045
3342,-0.035,0.035
3343,-0.005,-0.025
3344,-0.055,-0.065
3345,-0.085,-0.055
3346,-0.125,-0.035
3347,-0.165,-0.025
3348,-0.145,0.025
3349,-0.165,-0.015
3350,-0.215,-0.035
3351,-0.205,-0.025
3352,-0.225,-0.025
3353,-0.195,-0.055
3354,-0.195,-0.025
3355,-0.215,-0.035
3356,-0.195,0.055
3357,-0.705,0.175
3358,-0.715,-0.105
3359,0.165,-0.735
3360,1.875,-0.355
3361,2.715,0.155
3362,2.545,0.895
3363,1.585,-0.015
3364,0.055,-0.825
3365,-0.355,-0.405
3366,-0.305,-0.065
3367,-0.315,-0.065
3368,-0.345,-0.075
3369,-0.405,-0.085
3370,-0.385,-0.095
3371,-0.345,-0.085
3372,-0.345,-0.105
3373,-0.325,-0.135
3374,-0.275,-0.105
3375,-0.275,-0.115
3376,-0.265,-0.165
3377,-0.265,-0.155
3378,-0.205,-0.165
3379,-0.205,-0.195
3380,-0.185,-0.225
3381,-0.185,-0.245
3382,-0.145,-0.285
3383,-0.145,-0.295
