'sample interval','ECG1','ECG2'
2273,-0.195,-0.175
2274,-0.215,-0.175
2275,-0.215,-0.175
2276,-0.175,-0.175
2277,-0.175,-0.175
2278,-0.165,-0.185
2279,-0.175,-0.185
2280,-0.155,-0.175
2281,-0.155,-0.185
2282,-0.175,-0.185
2283,-0.165,-0.185
2284,-0.165,-0.185
2285,-0.155,-0.185
2286,-0.165,-0.195
2287,-0.155,-0.185
2288,-0.155,-0.175
2289,-0.165,-0.175
2290,-0.165,-0.185
2291,-0.165,-0.185
2292,-0.155,-0.175
2293,-0.155,-0.175
2294,-0.145,-0.175
2295,-0.145,-0.175
2296,-0.135,-0.165
2297,-0.135,-0.145
2298,-0.115,-0.135
2299,-0.075,-0.125
2300,-0.065,-0.105
2301,-0.085,-0.135
2302,-0.085,-0.195
2303,-0.075,-0.205
2304,-0.075,-0.205
2305,-0.115,-0.205
2306,-0.095,-0.215
2307,-0.105,-0.185
2308,-0.115,-0.185
2309,-0.145,-0.175
2310,-0.185,-0.155
2311,-0.175,-0.155
2312,-0.145,-0.165
2313,-0.155,-0.165
2314,-0.135,-0.165
2315,-0.115,-0.155
2316,-0.155,-0.145
2317,-0.155,-0.135
2318,-0.075,-0.095
2319,0.105,-0.045
2320,0.685,-0.075
2321,1.265,-0.085
2322,1.345,-0.225
2323,0.885,-0.205
2324,0.245,0.235
2325,-0.395,0.555
2326,-0.555,0.685
2327,-0.555,0.655
2328,-0.545,0.725
2329,-0.585,0.835
2330,-0.495,0.905
2331,-0.345,0.855
2332,-0.175,0.475
2333,-0.165,0.005
2334,-0.165,-0.145
2335,-0.175,-0.165
2336,-0.145,-0.205
2337,-0.155,-0.225
2338,-0.155,-0.225
2339,-0.135,-0.225
2340,-0.125,-0.235
2341,-0.115,-0.235
2342,-0.125,-0.205
2343,-0.115,-0.215
2344,-0.105,-0.225
2345,-0.095,-0.225
2346,-0.115,-0.195
2347,-0.065,-0.225
2348,-0.065,-0.215
2349,-0.055,-0.205
2350,-0.065,-0.195
2351,-0.035,-0.205
2352,-0.045,-0.195
2353,-0.005,-0.195
2354,0.015,-0.175
2355,0.025,-0.185
2356,0.025,-0.165
2357,0.085,-0.135
2358,0.105,-0.145
2359,0.155,-0.145
2360,0.165,-0.135
2361,0.225,-0.095
2362,0.275,-0.115
2363,0.325,-0.105
2364,0.355,-0.085
2365,0.395,-0.055
2366,0.415,-0.065
2367,0.395,-0.045
2368,0.375,-0.035
2369,0.335,-0.035
2370,0.285,-0.045
2371,0.215,-0.045
2372,0.125,-0.065
2373,0.065,-0.085
2374,0.005,-0.095
2375,-0.045,-0.135
2376,-0.095,-0.145
2377,-0.125,-0.135
2378,-0.125,-0.165
2379,-0.105,-0.195
2380,-0.135,-0.175
2381,-0.135,-0.135
2382,-0.135,-0.155
2383,-0.125,-0.135
2384,-0.115,-0.185
2385,-0.115,-0.165
2386,-0.135,-0.145
2387,-0.135,-0.165
2388,-0.125,-0.135
2389,-0.105,-0.145
2390,-0.105,-0.165
2391,-0.085,-0.145
2392,-0.075,-0.135
2393,-0.095,-0.125
2394,-0.075,-0.135
2395,-0.075,-0.155
2396,-0.065,-0.145
2397,-0.075,-0.145
2398,-0.075,-0.145
2399,-0.065,-0.165
2400,-0.065,-0.155
2401,-0.065,-0.145
2402,-0.075,-0.155
2403,-0.075,-0.175
2404,-0.075,-0.175
2405,-0.065,-0.165
2406,-0.075,-0.155
2407,-0.075,-0.165
2408,-0.075,-0.175
2409,-0.075,-0.185
2410,-0.085,-0.185
2411,-0.085,-0.185
2412,-0.075,-0.175
2413,-0.085,-0.175
2414,-0.095,-0.145
2415,-0.075,-0.175
2416,-0.065,-0.175
2417,-0.075,-0.175
2418,-0.095,-0.165
2419,-0.075,-0.185
2420,-0.075,-0.175
2421,-0.065,-0.165
2422,-0.045,-0.135
2423,-0.035,-0.115
2424,-0.015,-0.095
2425,-0.015,-0.115
2426,-0.025,-0.175
2427,-0.045,-0.215
2428,-0.015,-0.225
2429,-0.035,-0.215
2430,-0.055,-0.225
2431,-0.055,-0.215
2432,-0.065,-0.195
2433,-0.075,-0.185
2434,-0.115,-0.165
2435,-0.135,-0.165
2436,-0.135,-0.165
2437,-0.125,-0.185
2438,-0.115,-0.175
2439,-0.115,-0.165
2440,-0.115,-0.165
2441,-0.125,-0.165
2442,-0.135,-0.155
2443,0.025,-0.115
2444,0.385,-0.065
2445,1.020,-0.085
2446,1.385,-0.165
2447,1.195,-0.265
2448,0.555,-0.005
2449,-0.085,0.365
2450,-0.585,0.535
2451,-0.515,0.595
2452,-0.505,0.625
2453,-0.545,0.735
2454,-0.525,0.835
2455,-0.445,0.855
2456,-0.265,0.695
2457,-0.185,0.205
2458,-0.165,-0.135
2459,-0.155,-0.185
2460,-0.155,-0.185
2461,-0.155,-0.205
2462,-0.135,-0.225
2463,-0.155,-0.225
2464,-0.145,-0.235
2465,-0.145,-0.215
2466,-0.145,-0.245
2467,-0.135,-0.245
2468,-0.115,-0.245
2469,-0.115,-0.235
2470,-0.125,-0.245
2471,-0.115,-0.235
2472,-0.115,-0.225
2473,-0.105,-0.225
2474,-0.105,-0.245
2475,-0.105,-0.235
2476,-0.085,-0.225
2477,-0.085,-0.225
2478,-0.085,-0.185
2479,-0.045,-0.195
2480,-0.025,-0.205
2481,-0.015,-0.215
2482,-0.015,-0.205
2483,0.025,-0.185
2484,0.045,-0.155
2485,0.075,-0.135
2486,0.105,-0.105
2487,0.135,-0.105
2488,0.155,-0.085
2489,0.155,-0.055
2490,0.185,-0.035
2491,0.225,-0.035
2492,0.235,-0.025
2493,0.225,0.005
2494,0.215,-0.005
2495,0.165,-0.015
2496,0.115,-0.035
2497,0.065,-0.045
2498,-0.005,-0.085
2499,-0.055,-0.135
2500,-0.095,-0.155
2501,-0.115,-0.175
2502,-0.135,-0.205
2503,-0.155,-0.185
2504,-0.155,-0.185
2505,-0.165,-0.245
2506,-0.185,-0.215
2507,-0.175,-0.225
2508,-0.175,-0.215
2509,-0.175,-0.185
2510,-0.175,-0.185
2511,-0.175,-0.205
2512,-0.165,-0.205
2513,-0.155,-0.195
2514,-0.165,-0.195
2515,-0.165,-0.195
2516,-0.145,-0.195
2517,-0.145,-0.185
2518,-0.135,-0.185
2519,-0.135,-0.205
2520,-0.135,-0.195
2521,-0.125,-0.195
2522,-0.125,-0.185
2523,-0.115,-0.205
2524,-0.115,-0.205
2525,-0.135,-0.205
2526,-0.115,-0.205
2527,-0.125,-0.205
2528,-0.115,-0.195
2529,-0.115,-0.185
2530,-0.115,-0.195
2531,-0.125,-0.205
2532,-0.125,-0.205
2533,-0.125,-0.195
2534,-0.125,-0.185
2535,-0.125,-0.195
2536,-0.135,-0.195
2537,-0.125,-0.185
2538,-0.115,-0.195
2539,-0.095,-0.195
2540,-0.095,-0.185
2541,-0.105,-0.185
2542,-0.085,-0.145
2543,-0.055,-0.145
2544,-0.035,-0.115
2545,-0.025,-0.125
2546,-0.035,-0.165
2547,-0.065,-0.225
2548,-0.035,-0.245
2549,-0.035,-0.225
2550,-0.055,-0.225
2551,-0.055,-0.225
2552,-0.065,-0.175
2553,-0.075,-0.215
2554,-0.115,-0.205
2555,-0.135,-0.195
2556,-0.135,-0.185
2557,-0.125,-0.185
2558,-0.105,-0.175
2559,-0.095,-0.185
2560,-0.075,-0.135
2561,-0.115,-0.175
2562,-0.105,-0.165
2563,0.045,-0.135
2564,0.385,-0.075
2565,1.020,-0.065
2566,1.425,-0.145
2567,1.255,-0.235
2568,0.615,-0.005
2569,-0.025,0.365
2570,-0.575,0.495
2571,-0.505,0.535
2572,-0.485,0.565
2573,-0.465,0.695
2574,-0.425,0.815
2575,-0.375,0.855
2576,-0.205,0.675
2577,-0.145,0.185
2578,-0.145,-0.105
2579,-0.125,-0.145
2580,-0.125,-0.185
2581,-0.115,-0.215
2582,-0.125,-0.225
2583,-0.105,-0.235
2584,-0.115,-0.225
2585,-0.105,-0.225
2586,-0.095,-0.235
2587,-0.105,-0.245
2588,-0.085,-0.235
2589,-0.065,-0.235
2590,-0.095,-0.235
2591,-0.095,-0.225
2592,-0.065,-0.225
2593,-0.055,-0.225
2594,-0.045,-0.215
2595,-0.035,-0.215
2596,-0.015,-0.215
2597,-0.005,-0.205
2598,-0.005,-0.205
2599,0.025,-0.195
2600,0.075,-0.185
2601,0.095,-0.175
2602,0.105,-0.175
2603,0.145,-0.155
2604,0.175,-0.155
2605,0.235,-0.125
2606,0.275,-0.125
2607,0.325,-0.125
2608,0.345,-0.115
2609,0.385,-0.105
2610,0.405,-0.085
2611,0.405,-0.075
2612,0.385,-0.045
2613,0.375,-0.055
2614,0.335,-0.065
2615,0.255,-0.055
2616,0.175,-0.065
2617,0.095,-0.085
2618,0.015,-0.105
2619,-0.025,-0.125
2620,-0.085,-0.145
2621,-0.105,-0.145
2622,-0.125,-0.155
2623,-0.135,-0.165
2624,-0.145,-0.175
2625,-0.135,-0.165
2626,-0.155,-0.155
2627,-0.155,-0.165
2628,-0.135,-0.165
2629,-0.155,-0.155
2630,-0.145,-0.165
2631,-0.125,-0.165
2632,-0.085,-0.155
2633,-0.105,-0.145
2634,-0.095,-0.145
2635,-0.095,-0.155
2636,-0.085,-0.155
2637,-0.065,-0.145
2638,-0.045,-0.145
2639,-0.045,-0.145
2640,-0.065,-0.165
2641,-0.055,-0.145
2642,-0.055,-0.145
2643,-0.055,-0.155
2644,-0.045,-0.155
2645,-0.055,-0.165
2646,-0.055,-0.155
2647,-0.045,-0.155
2648,-0.065,-0.155
2649,-0.065,-0.155
2650,-0.075,-0.145
2651,-0.075,-0.155
2652,-0.065,-0.155
2653,-0.075,-0.165
2654,-0.065,-0.165
2655,-0.075,-0.175
2656,-0.075,-0.165
2657,-0.075,-0.155
2658,-0.075,-0.155
2659,-0.045,-0.145
2660,-0.035,-0.115
2661,-0.015,-0.085
2662,0.005,-0.085
2663,-0.025,-0.135
2664,-0.035,-0.185
2665,-0.045,-0.215
2666,-0.025,-0.205
2667,-0.045,-0.185
2668,-0.045,-0.215
2669,-0.045,-0.185
2670,-0.065,-0.165
2671,-0.085,-0.155
2672,-0.105,-0.185
2673,-0.125,-0.175
2674,-0.125,-0.145
2675,-0.115,-0.165
2676,-0.095,-0.145
2677,-0.095,-0.145
2678,-0.105,-0.135
2679,-0.125,-0.145
2680,0.015,-0.125
2681,0.315,-0.075
2682,0.950,-0.045
2683,1.495,-0.095
2684,1.505,-0.175
2685,0.865,-0.055
2686,0.225,0.275
2687,-0.415,0.465
2688,-0.635,0.515
2689,-0.595,0.535
2690,-0.555,0.635
2691,-0.545,0.775
2692,-0.475,0.865
2693,-0.395,0.835
2694,-0.245,0.475
2695,-0.195,0.025
2696,-0.175,-0.155
2697,-0.175,-0.175
2698,-0.175,-0.185
2699,-0.175,-0.195
2700,-0.165,-0.205
2701,-0.175,-0.215
2702,-0.155,-0.215
2703,-0.155,-0.215
2704,-0.155,-0.225
2705,-0.155,-0.215
2706,-0.155,-0.215
2707,-0.145,-0.225
2708,-0.125,-0.175
2709,-0.135,-0.195
2710,-0.145,-0.205
2711,-0.115,-0.205
2712,-0.115,-0.215
2713,-0.105,-0.195
2714,-0.095,-0.205
2715,-0.075,-0.195
2716,-0.065,-0.175
2717,-0.045,-0.175
2718,-0.025,-0.165
2719,-0.005,-0.155
2720,0.025,-0.145
2721,0.055,-0.135
2722,0.075,-0.115
2723,0.115,-0.065
2724,0.165,-0.095
2725,0.205,-0.075
2726,0.225,-0.075
2727,0.245,-0.055
2728,0.265,-0.025
2729,0.255,0.005
2730,0.235,-0.015
2731,0.195,-0.005
2732,0.125,0.005
2733,0.075,-0.035
2734,0.025,-0.055
2735,-0.045,-0.075
2736,-0.105,-0.095
2737,-0.145,-0.125
2738,-0.185,-0.155
2739,-0.195,-0.155
2740,-0.185,-0.165
2741,-0.215,-0.155
2742,-0.225,-0.175
2743,-0.235,-0.175
2744,-0.215,-0.145
2745,-0.225,-0.165
2746,-0.215,-0.135
2747,-0.195,-0.145
2748,-0.195,-0.115
2749,-0.195,-0.175
2750,-0.185,-0.165
2751,-0.175,-0.155
2752,-0.165,-0.145
2753,-0.155,-0.125
2754,-0.145,-0.155
2755,-0.125,-0.145
2756,-0.135,-0.145
2757,-0.135,-0.135
2758,-0.125,-0.135
2759,-0.135,-0.165
2760,-0.115,-0.155
2761,-0.145,-0.155
2762,-0.145,-0.155
2763,-0.125,-0.135
2764,-0.135,-0.165
2765,-0.155,-0.135
2766,-0.145,-0.135
2767,-0.125,-0.125
2768,-0.115,-0.185
2769,-0.115,-0.155
2770,-0.155,-0.145
2771,-0.165,-0.145
2772,-0.125,-0.135
2773,-0.125,-0.165
2774,-0.125,-0.155
2775,-0.115,-0.155
2776,-0.095,-0.125
2777,-0.075,-0.105
2778,-0.055,-0.055
2779,-0.035,-0.085
2780,-0.045,-0.095
2781,-0.045,-0.135
2782,-0.075,-0.165
2783,-0.065,-0.195
2784,-0.065,-0.195
2785,-0.065,-0.165
2786,-0.045,-0.175
2787,-0.065,-0.155
2788,-0.085,-0.115
2789,-0.115,-0.145
2790,-0.135,-0.135
2791,-0.135,-0.135
2792,-0.135,-0.145
2793,-0.125,-0.135
2794,-0.115,-0.125
2795,-0.095,-0.115
2796,-0.085,-0.105
2797,-0.135,-0.095
2798,-0.035,-0.075
2799,0.215,-0.045
2800,0.795,-0.015
2801,1.415,-0.015
2802,1.505,-0.135
2803,1.115,-0.105
2804,0.475,0.235
2805,-0.165,0.485
2806,-0.595,0.585
2807,-0.525,0.595
2808,-0.485,0.635
2809,-0.475,0.775
2810,-0.425,0.915
2811,-0.345,0.915
2812,-0.225,0.745
2813,-0.135,0.205
2814,-0.125,-0.095
2815,-0.135,-0.125
2816,-0.145,-0.135
2817,-0.095,-0.145
2818,-0.125,-0.205
2819,-0.115,-0.195
2820,-0.105,-0.195
2821,-0.095,-0.195
2822,-0.085,-0.185
2823,-0.085,-0.175
2824,-0.095,-0.195
2825,-0.075,-0.175
2826,-0.075,-0.175
2827,-0.075,-0.185
2828,-0.035,-0.175
2829,-0.045,-0.165
2830,-0.005,-0.175
2831,0.005,-0.175
2832,-0.005,-0.175
2833,0.025,-0.145
2834,0.035,-0.145
2835,0.065,-0.145
2836,0.095,-0.135
2837,0.125,-0.125
2838,0.165,-0.125
2839,0.205,-0.105
2840,0.225,-0.095
2841,0.265,-0.085
2842,0.325,-0.065
2843,0.385,-0.065
2844,0.415,-0.035
2845,0.405,-0.035
2846,0.415,-0.015
2847,0.415,-0.015
2848,0.365,0.005
2849,0.315,-0.005
2850,0.235,-0.025
2851,0.125,-0.035
2852,0.065,-0.065
2853,0.025,-0.085
2854,-0.025,-0.105
2855,-0.045,-0.135
2856,-0.095,-0.125
2857,-0.115,-0.125
2858,-0.115,-0.145
2859,-0.125,-0.155
2860,-0.115,-0.135
2861,-0.135,-0.135
2862,-0.115,-0.155
2863,-0.115,-0.135
2864,-0.115,-0.145
2865,-0.105,-0.135
2866,-0.085,-0.115
2867,-0.095,-0.145
2868,-0.115,-0.125
2869,-0.065,-0.135
2870,-0.035,-0.145
2871,-0.045,-0.135
2872,-0.025,-0.105
2873,-0.025,-0.135
2874,-0.045,-0.135
2875,-0.035,-0.135
2876,-0.035,-0.125
2877,-0.035,-0.125
2878,-0.015,-0.115
2879,-0.045,-0.135
2880,-0.045,-0.125
2881,-0.045,-0.125
2882,-0.045,-0.135
2883,-0.045,-0.145
2884,-0.035,-0.135
2885,-0.065,-0.145
2886,-0.055,-0.135
2887,-0.045,-0.145
2888,-0.045,-0.115
2889,-0.055,-0.115
2890,-0.065,-0.125
2891,-0.065,-0.135
2892,-0.065,-0.145
2893,-0.035,-0.115
2894,-0.015,-0.125
2895,-0.005,-0.105
2896,0.005,-0.075
2897,0.015,-0.065
2898,-0.005,-0.085
2899,-0.005,-0.145
2900,-0.025,-0.185
2901,0.015,-0.185
2902,0.035,-0.185
2903,0.005,-0.165
2904,-0.005,-0.175
2905,-0.005,-0.165
2906,-0.045,-0.145
2907,-0.055,-0.145
2908,-0.075,-0.135
2909,-0.085,-0.155
2910,-0.075,-0.125
2911,-0.045,-0.135
2912,-0.055,-0.135
2913,-0.055,-0.145
2914,-0.065,-0.105
2915,-0.055,-0.115
2916,0.095,-0.085
2917,0.495,-0.055
2918,1.130,-0.045
2919,1.565,-0.065
2920,1.525,-0.135
2921,0.885,0.015
2922,0.245,0.285
2923,-0.395,0.465
2924,-0.615,0.495
2925,-0.555,0.535
2926,-0.485,0.635
2927,-0.485,0.795
2928,-0.405,0.855
2929,-0.315,0.775
2930,-0.155,0.395
2931,-0.125,-0.085
2932,-0.105,-0.145
2933,-0.105,-0.165
2934,-0.105,-0.175
2935,-0.095,-0.205
2936,-0.075,-0.205
2937,-0.085,-0.205
2938,-0.095,-0.205
2939,-0.075,-0.225
2940,-0.085,-0.215
2941,-0.085,-0.205
2942,-0.065,-0.195
2943,-0.065,-0.215
2944,-0.055,-0.215
2945,-0.055,-0.205
2946,-0.055,-0.195
2947,-0.045,-0.195
2948,-0.035,-0.185
2949,-0.035,-0.175
2950,-0.015,-0.175
2951,0.005,-0.165
2952,0.015,-0.155
2953,0.035,-0.155
2954,0.045,-0.145
2955,0.075,-0.145
2956,0.105,-0.115
2957,0.125,-0.115
2958,0.185,-0.095
2959,0.215,-0.085
2960,0.255,-0.075
2961,0.285,-0.055
2962,0.285,-0.035
2963,0.315,-0.025
2964,0.315,-0.005
2965,0.295,0.005
2966,0.275,-0.005
2967,0.225,-0.015
2968,0.145,-0.015
2969,0.065,-0.045
2970,-0.025,-0.075
2971,-0.045,-0.105
2972,-0.095,-0.115
2973,-0.135,-0.135
2974,-0.165,-0.165
2975,-0.175,-0.165
2976,-0.205,-0.175
2977,-0.205,-0.165
2978,-0.225,-0.175
2979,-0.195,-0.155
2980,-0.205,-0.175
2981,-0.195,-0.155
2982,-0.195,-0.175
2983,-0.195,-0.175
2984,-0.195,-0.165
2985,-0.165,-0.155
2986,-0.175,-0.165
2987,-0.155,-0.165
2988,-0.145,-0.155
2989,-0.155,-0.145
2990,-0.135,-0.175
2991,-0.135,-0.165
2992,-0.125,-0.165
2993,-0.125,-0.165
2994,-0.135,-0.165
2995,-0.135,-0.165
2996,-0.145,-0.165
2997,-0.145,-0.165
2998,-0.145,-0.175
2999,-0.155,-0.185
3000,-0.155,-0.175
3001,-0.155,-0.175
3002,-0.155,-0.185
3003,-0.135,-0.185
3004,-0.155,-0.175
3005,-0.155,-0.175
3006,-0.155,-0.175
3007,-0.145,-0.185
3008,-0.145,-0.175
3009,-0.145,-0.185
3010,-0.165,-0.185
3011,-0.145,-0.175
3012,-0.125,-0.165
3013,-0.105,-0.125
3014,-0.085,-0.105
3015,-0.065,-0.105
3016,-0.075,-0.135
3017,-0.095,-0.195
3018,-0.095,-0.235
3019,-0.075,-0.215
3020,-0.095,-0.225
3021,-0.105,-0.225
3022,-0.105,-0.215
3023,-0.115,-0.205
3024,-0.145,-0.195
3025,-0.165,-0.165
3026,-0.175,-0.175
3027,-0.175,-0.185
3028,-0.175,-0.175
3029,-0.165,-0.155
3030,-0.145,-0.185
3031,-0.145,-0.175
3032,-0.185,-0.155
3033,-0.115,-0.135
3034,0.065,-0.105
3035,0.615,-0.065
3036,1.250,-0.055
3037,1.495,-0.125
3038,1.215,-0.145
3039,0.575,0.185
3040,-0.065,0.475
3041,-0.665,0.605
3042,-0.625,0.625
3043,-0.575,0.655
3044,-0.615,0.775
3045,-0.565,0.895
3046,-0.485,0.895
3047,-0.295,0.685
3048,-0.215,0.125
3049,-0.215,-0.125
3050,-0.215,-0.185
3051,-0.205,-0.205
3052,-0.175,-0.215
3053,-0.225,-0.235
3054,-0.195,-0.225
3055,-0.205,-0.235
3056,-0.205,-0.225
3057,-0.165,-0.235
3058,-0.195,-0.235
3059,-0.185,-0.235
3060,-0.155,-0.215
3061,-0.165,-0.235
3062,-0.155,-0.225
3063,-0.145,-0.225
3064,-0.125,-0.225
3065,-0.115,-0.215
3066,-0.115,-0.215
3067,-0.105,-0.215
3068,-0.095,-0.195
3069,-0.075,-0.185
3070,-0.065,-0.185
3071,-0.025,-0.175
3072,-0.035,-0.175
3073,-0.015,-0.165
3074,0.025,-0.145
3075,0.025,-0.135
3076,0.045,-0.115
3077,0.055,-0.075
3078,0.155,-0.065
3079,0.165,-0.075
3080,0.175,-0.055
3081,0.195,-0.035
3082,0.195,-0.025
3083,0.195,0.005
3084,0.185,-0.005
3085,0.135,-0.025
3086,0.105,-0.025
3087,0.035,-0.025
3088,-0.015,-0.075
3089,-0.055,-0.095
3090,-0.115,-0.135
3091,-0.135,-0.165
3092,-0.195,-0.105
3093,-0.165,-0.125
3094,-0.245,-0.205
3095,-0.205,-0.175
3096,-0.175,-0.205
3097,-0.205,-0.225
3098,-0.205,-0.145
3099,-0.175,-0.155
3100,-0.185,-0.185
3101,-0.155,-0.165
3102,-0.155,-0.165
3103,-0.145,-0.155
3104,-0.155,-0.155
3105,-0.145,-0.145
3106,-0.175,-0.145
3107,-0.145,-0.165
3108,-0.115,-0.145
3109,-0.115,-0.165
3110,-0.115,-0.175
3111,-0.135,-0.165
3112,-0.085,-0.165
3113,-0.145,-0.195
3114,-0.145,-0.035
3115,-0.165,-0.185
3116,-0.135,-0.195
3117,-0.135,-0.175
3118,-0.125,-0.215
3119,-0.125,-0.145
3120,-0.105,-0.175
3121,-0.095,-0.205
3122,-0.155,-0.165
3123,-0.125,-0.135
3124,-0.125,-0.185
3125,-0.135,-0.185
3126,-0.135,-0.195
3127,-0.125,-0.165
3128,-0.095,-0.165
3129,-0.095,-0.155
3130,-0.105,-0.125
3131,-0.085,-0.115
3132,-0.055,-0.075
3133,-0.015,-0.105
3134,0.025,-0.155
3135,-0.065,-0.205
3136,-0.105,-0.245
3137,-0.065,-0.215
3138,-0.035,-0.215
3139,-0.065,-0.225
3140,-0.145,-0.185
3141,-0.135,-0.165
3142,-0.135,-0.205
3143,-0.105,-0.145
3144,-0.085,-0.185
3145,-0.155,-0.185
3146,-0.145,-0.165
3147,-0.125,-0.175
3148,-0.105,-0.055
3149,-0.145,-0.195
3150,-0.095,-0.175
3151,0.045,-0.155
3152,0.385,-0.075
3153,1.020,-0.075
3154,1.385,-0.145
3155,1.185,-0.225
3156,0.545,0.055
3157,-0.095,0.425
3158,-0.545,0.635
3159,-0.475,0.665
3160,-0.445,0.695
3161,-0.445,0.765
3162,-0.485,0.875
3163,-0.355,0.935
3164,-0.235,0.825
3165,-0.145,0.315
3166,-0.155,-0.105
3167,-0.145,-0.125
3168,-0.165,-0.145
3169,-0.105,-0.065
3170,-0.095,-0.305
3171,-0.095,-0.295
3172,-0.065,-0.265
3173,-0.105,-0.275
3174,-0.105,-0.265
3175,-0.105,-0.255
3176,-0.095,-0.245
3177,-0.075,-0.245
3178,-0.085,-0.245
3179,-0.085,-0.225
3180,-0.055,-0.235
3181,-0.055,-0.225
3182,-0.045,-0.225
3183,-0.035,-0.195
3184,0.005,-0.225
3185,-0.035,-0.225
3186,-0.005,-0.215
3187,0.005,-0.205
3188,0.035,-0.185
3189,0.055,-0.185
3190,0.095,-0.165
3191,0.105,-0.165
3192,0.145,-0.145
3193,0.155,-0.135
3194,0.185,-0.125
3195,0.225,-0.105
3196,0.285,0.025
3197,0.295,-0.145
3198,0.305,-0.125
3199,0.315,-0.075
3200,0.315,-0.045
3201,0.285,-0.035
3202,0.225,-0.025
3203,0.195,-0.035
3204,0.115,-0.065
3205,0.045,-0.115
3206,0.025,-0.115
3207,-0.035,-0.165
3208,-0.045,-0.155
3209,-0.075,-0.165
3210,-0.105,-0.175
3211,-0.115,-0.175
3212,-0.105,-0.175
3213,-0.125,-0.155
3214,-0.095,-0.185
3215,-0.115,-0.175
3216,-0.095,-0.175
3217,-0.115,-0.165
3218,-0.085,-0.165
3219,-0.115,-0.175
3220,-0.095,-0.145
3221,-0.115,-0.075
3222,-0.045,-0.045
3223,-0.035,-0.195
3224,-0.045,-0.275
3225,-0.035,-0.225
3226,-0.065,-0.195
3227,-0.075,-0.195
3228,-0.055,-0.185
3229,-0.055,-0.165
3230,-0.025,-0.145
3231,-0.055,-0.185
3232,-0.055,-0.175
3233,-0.075,-0.165
3234,-0.075,-0.165
3235,-0.055,-0.155
3236,-0.065,-0.185
3237,-0.085,-0.175
3238,-0.075,-0.165
3239,-0.065,-0.175
3240,-0.085,-0.175
3241,-0.075,-0.155
3242,-0.095,-0.165
3243,-0.055,-0.175
3244,-0.065,-0.175
3245,-0.075,-0.165
3246,-0.035,-0.155
3247,-0.045,-0.145
3248,-0.025,-0.115
3249,-0.015,-0.085
3250,-0.005,-0.095
3251,-0.025,-0.155
3252,-0.035,-0.205
3253,-0.005,-0.195
3254,0.005,-0.205
3255,-0.025,-0.205
3256,-0.025,-0.185
3257,-0.045,-0.165
3258,-0.055,-0.175
3259,-0.065,-0.175
3260,-0.105,-0.175
3261,-0.115,-0.175
3262,-0.105,-0.165
3263,-0.085,-0.165
3264,-0.085,-0.165
3265,-0.075,-0.165
3266,-0.105,-0.155
3267,-0.095,-0.135
3268,0.075,-0.115
3269,0.425,-0.075
3270,1.060,-0.045
3271,1.485,-0.145
3272,1.385,-0.235
3273,0.745,-0.025
3274,0.105,0.315
3275,-0.535,0.425
3276,-0.505,0.515
3277,-0.545,0.485
3278,-0.515,0.635
3279,-0.505,0.765
3280,-0.435,0.835
3281,-0.355,0.805
3282,-0.195,0.445
3283,-0.145,-0.025
3284,-0.125,-0.145
3285,-0.145,-0.175
3286,-0.125,-0.185
3287,-0.125,-0.205
3288,-0.115,-0.215
3289,-0.125,-0.205
3290,-0.125,-0.215
3291,-0.095,-0.225
3292,-0.085,-0.185
3293,-0.105,-0.225
3294,-0.105,-0.235
3295,-0.075,-0.235
3296,-0.075,-0.215
3297,-0.085,-0.205
3298,-0.075,-0.215
3299,-0.035,-0.225
3300,-0.075,-0.215
3301,-0.045,-0.185
3302,-0.055,-0.195
3303,0.005,-0.155
3304,0.045,-0.185
3305,-0.065,-0.175
3306,-0.085,-0.235
3307,0.055,-0.005
3308,0.095,-0.195
3309,0.125,-0.245
3310,0.135,-0.185
3311,0.175,-0.155
3312,0.205,-0.115
3313,0.205,-0.095
3314,0.255,-0.075
3315,0.255,-0.065
3316,0.255,0.015
3317,0.225,-0.045
3318,0.215,-0.025
3319,0.165,-0.035
3320,0.145,-0.045
3321,0.045,-0.055
3322,-0.045,-0.075
3323,-0.105,-0.095
3324,-0.115,-0.105
3325,-0.125,-0.115
3326,-0.165,-0.165
3327,-0.195,-0.165
3328,-0.205,-0.155
3329,-0.215,-0.095
3330,-0.185,-0.095
3331,-0.205,-0.215
3332,-0.235,-0.145
3333,-0.195,-0.015
3334,-0.155,-0.155
3335,-0.155,-0.235
3336,-0.165,-0.225
3337,-0.145,-0.205
3338,-0.145,-0.185
3339,-0.145,-0.155
3340,-0.155,-0.145
3341,-0.145,-0.105
3342,-0.135,-0.165
3343,-0.135,-0.155
3344,-0.135,-0.155
3345,-0.145,-0.135
3346,-0.155,-0.145
3347,-0.095,-0.165
3348,-0.135,-0.155
3349,-0.195,-0.145
3350,-0.175,-0.175
3351,-0.165,-0.165
3352,-0.165,-0.155
3353,-0.155,-0.165
3354,-0.165,-0.165
3355,-0.155,-0.165
3356,-0.175,-0.155
3357,-0.155,-0.105
3358,-0.165,-0.155
3359,-0.155,-0.185
3360,-0.165,-0.175
3361,-0.155,-0.165
3362,-0.175,-0.155
3363,-0.175,-0.155
3364,-0.165,-0.135
3365,-0.185,-0.145
3366,-0.165,0.025
3367,-0.085,-0.045
3368,-0.075,-0.205
3369,-0.085,-0.175
3370,-0.085,-0.185
3371,-0.105,-0.235
3372,-0.085,-0.225
