'sample interval','ECG1','ECG2'
2328,-0.145,-0.155
2329,-0.145,-0.175
2330,-0.165,-0.165
2331,-0.155,-0.165
2332,-0.125,-0.145
2333,-0.165,-0.155
2334,-0.135,-0.145
2335,-0.135,-0.135
2336,-0.135,-0.135
2337,-0.115,-0.145
2338,-0.155,-0.135
2339,-0.065,-0.165
2340,-0.155,-0.135
2341,-0.085,-0.155
2342,-0.095,-0.135
2343,-0.125,-0.145
2344,-0.105,-0.155
2345,-0.095,-0.155
2346,-0.145,-0.155
2347,-0.135,-0.175
2348,-0.105,-0.155
2349,-0.105,-0.155
2350,-0.145,-0.155
2351,-0.145,-0.165
2352,-0.035,-0.165
2353,-0.105,-0.155
2354,-0.165,-0.175
2355,-0.095,-0.175
2356,-0.165,-0.165
2357,-0.095,-0.155
2358,-0.105,-0.175
2359,-0.155,-0.165
2360,-0.085,-0.165
2361,-0.085,-0.165
2362,-0.145,-0.155
2363,-0.095,-0.145
2364,-0.105,-0.125
2365,-0.035,-0.125
2366,0.045,-0.095
2367,-0.035,-0.085
2368,0.045,-0.075
2369,0.035,-0.065
2370,-0.085,-0.125
2371,-0.075,-0.185
2372,-0.055,-0.155
2373,-0.155,-0.145
2374,-0.095,-0.175
2375,-0.215,-0.175
2376,-0.155,-0.175
2377,-0.125,-0.175
2378,-0.185,-0.165
2379,-0.125,-0.155
2380,-0.085,-0.145
2381,-0.035,0.045
2382,0.365,0.365
2383,0.595,0.505
2384,0.695,-0.215
2385,-0.085,-0.735
2386,-0.785,-1.135
2387,-0.985,-1.035
2388,-0.705,-0.625
2389,-0.375,-0.385
2390,-0.145,-0.135
2391,-0.075,0.005
2392,-0.045,0.025
2393,-0.035,0.015
2394,-0.095,0.025
2395,-0.035,0.005
2396,-0.015,0.045
2397,-0.005,0.045
2398,-0.045,0.045
2399,0.035,0.045
2400,-0.015,0.085
2401,0.045,0.085
2402,0.055,0.085
2403,0.095,0.105
2404,0.085,0.135
2405,0.085,0.145
2406,0.165,0.145
2407,0.105,0.205
2408,0.195,0.225
2409,0.195,0.245
2410,0.255,0.255
2411,0.285,0.305
2412,0.315,0.355
2413,0.385,0.385
2414,0.455,0.405
2415,0.435,0.425
2416,0.485,0.455
2417,0.445,0.445
2418,0.455,0.435
2419,0.465,0.425
2420,0.385,0.385
2421,0.285,0.285
2422,0.165,0.185
2423,0.135,0.085
2424,-0.035,0.025
2425,0.025,-0.035
2426,-0.075,-0.085
2427,-0.135,-0.115
2428,-0.095,-0.125
2429,-0.105,-0.145
2430,-0.145,-0.145
2431,-0.095,-0.155
2432,-0.185,-0.145
2433,-0.095,-0.155
2434,-0.165,-0.155
2435,-0.095,-0.145
2436,-0.135,-0.135
2437,-0.135,-0.125
2438,-0.135,-0.145
2439,-0.095,-0.125
2440,-0.075,-0.125
2441,-0.055,-0.135
2442,-0.125,-0.135
2443,-0.135,-0.135
2444,-0.075,-0.125
2445,-0.115,-0.115
2446,-0.065,-0.115
2447,-0.075,-0.125
2448,-0.045,-0.115
2449,-0.095,-0.125
2450,-0.055,-0.155
2451,-0.145,-0.155
2452,-0.075,-0.135
2453,-0.025,-0.135
2454,-0.105,-0.145
2455,-0.055,-0.115
2456,-0.125,-0.135
2457,-0.065,-0.145
2458,-0.095,-0.135
2459,-0.065,-0.125
2460,-0.065,-0.125
2461,0.025,-0.125
2462,-0.025,-0.095
2463,0.085,-0.065
2464,0.115,-0.085
2465,0.005,-0.065
2466,0.065,-0.075
2467,-0.005,-0.125
2468,-0.045,-0.145
2469,0.015,-0.135
2470,-0.065,-0.135
2471,-0.105,-0.165
2472,-0.085,-0.185
2473,-0.115,-0.175
2474,-0.085,-0.175
2475,-0.125,-0.175
2476,-0.045,-0.155
2477,-0.065,-0.135
2478,0.045,0.015
2479,0.335,0.325
2480,0.735,0.545
2481,0.875,-0.095
2482,-0.045,-0.645
2483,-0.715,-1.125
2484,-0.985,-0.985
2485,-0.645,-0.605
2486,-0.475,-0.405
2487,-0.115,-0.195
2488,-0.065,-0.015
2489,0.055,-0.005
2490,0.005,0.005
2491,-0.015,0.005
2492,-0.005,0.025
2493,-0.015,0.015
2494,0.075,0.025
2495,0.085,0.045
2496,0.035,0.055
2497,0.135,0.065
2498,0.035,0.075
2499,0.055,0.065
2500,0.105,0.095
2501,0.145,0.115
2502,0.155,0.125
2503,0.175,0.145
2504,0.235,0.175
2505,0.205,0.195
2506,0.235,0.215
2507,0.315,0.245
2508,0.295,0.295
2509,0.345,0.325
2510,0.495,0.345
2511,0.475,0.385
2512,0.445,0.415
2513,0.565,0.395
2514,0.495,0.395
2515,0.535,0.385
2516,0.435,0.355
2517,0.365,0.275
2518,0.135,0.175
2519,0.215,0.095
2520,0.025,0.035
2521,0.005,-0.035
2522,-0.075,-0.075
2523,-0.045,-0.105
2524,-0.145,-0.105
2525,-0.105,-0.145
2526,-0.085,-0.155
2527,-0.165,-0.145
2528,-0.135,-0.145
2529,-0.155,-0.165
2530,-0.155,-0.165
2531,-0.175,-0.145
2532,-0.135,-0.155
2533,-0.165,-0.155
2534,-0.185,-0.155
2535,-0.085,-0.155
2536,-0.175,-0.135
2537,-0.205,-0.145
2538,-0.105,-0.165
2539,-0.175,-0.135
2540,-0.145,-0.135
2541,-0.145,-0.155
2542,-0.085,-0.155
2543,-0.245,-0.155
2544,-0.065,-0.155
2545,-0.235,-0.155
2546,-0.115,-0.165
2547,-0.185,-0.165
2548,-0.175,-0.155
2549,-0.125,-0.165
2550,-0.155,-0.175
2551,-0.185,-0.175
2552,-0.135,-0.165
2553,-0.125,-0.175
2554,-0.235,-0.175
2555,-0.135,-0.175
2556,-0.185,-0.135
2557,-0.075,-0.155
2558,-0.045,-0.145
2559,-0.025,-0.095
2560,-0.005,-0.105
2561,-0.015,-0.115
2562,0.075,-0.095
2563,-0.045,-0.125
2564,-0.095,-0.175
2565,-0.095,-0.175
2566,-0.015,-0.175
2567,-0.135,-0.155
2568,-0.175,-0.195
2569,-0.215,-0.215
2570,-0.135,-0.225
2571,-0.145,-0.215
2572,-0.105,-0.185
2573,-0.185,-0.205
2574,-0.005,-0.155
2575,0.125,0.105
2576,0.605,0.575
2577,0.935,0.245
2578,0.845,-0.635
2579,-0.495,-1.085
2580,-1.245,-1.425
2581,-0.995,-0.915
2582,-0.525,-0.505
2583,-0.175,-0.195
2584,-0.065,-0.005
2585,-0.085,-0.015
2586,-0.125,-0.025
2587,-0.055,-0.025
2588,-0.085,-0.015
2589,-0.055,-0.015
2590,-0.015,-0.005
2591,-0.015,0.025
2592,-0.005,0.045
2593,0.025,0.045
2594,0.025,0.065
2595,0.025,0.065
2596,0.055,0.115
2597,0.105,0.115
2598,0.155,0.135
2599,0.115,0.185
2600,0.175,0.215
2601,0.185,0.225
2602,0.185,0.265
2603,0.305,0.285
2604,0.295,0.355
2605,0.365,0.405
2606,0.395,0.425
2607,0.415,0.465
2608,0.495,0.505
2609,0.485,0.515
2610,0.445,0.515
2611,0.515,0.495
2612,0.475,0.485
2613,0.375,0.405
2614,0.295,0.265
2615,0.185,0.135
2616,0.055,0.025
2617,-0.035,-0.055
2618,0.005,-0.125
2619,-0.115,-0.145
2620,-0.125,-0.165
2621,-0.145,-0.195
2622,-0.095,-0.205
2623,-0.155,-0.205
2624,-0.075,-0.205
2625,-0.185,-0.215
2626,-0.185,-0.225
2627,-0.115,-0.225
2628,-0.175,-0.215
2629,-0.175,-0.205
2630,-0.175,-0.205
2631,-0.115,-0.215
2632,-0.215,-0.195
2633,-0.135,-0.195
2634,-0.185,-0.205
2635,-0.125,-0.205
2636,-0.175,-0.195
2637,-0.145,-0.195
2638,-0.125,-0.205
2639,-0.135,-0.195
2640,-0.195,-0.195
2641,-0.175,-0.205
2642,-0.165,-0.215
2643,-0.095,-0.215
2644,-0.215,-0.205
2645,-0.145,-0.215
2646,-0.195,-0.225
2647,-0.115,-0.215
2648,-0.165,-0.215
2649,-0.205,-0.215
2650,-0.185,-0.235
2651,-0.185,-0.235
2652,-0.195,-0.225
2653,-0.175,-0.235
2654,-0.145,-0.245
2655,-0.145,-0.225
2656,-0.175,-0.225
2657,-0.225,-0.225
2658,-0.175,-0.235
2659,-0.175,-0.225
2660,-0.135,-0.185
2661,-0.105,-0.195
2662,-0.015,-0.165
2663,-0.085,-0.135
2664,0.045,-0.165
2665,-0.035,-0.155
2666,-0.095,-0.165
2667,-0.145,-0.235
2668,-0.115,-0.265
2669,-0.115,-0.245
2670,-0.185,-0.225
2671,-0.235,-0.265
2672,-0.215,-0.275
2673,-0.195,-0.275
2674,-0.255,-0.265
2675,-0.185,-0.275
2676,-0.175,-0.265
2677,-0.165,-0.255
2678,0.005,-0.035
2679,0.445,0.445
2680,0.805,0.305
2681,1.045,-0.815
2682,-0.235,-1.295
2683,-1.505,-1.585
2684,-1.185,-1.135
2685,-0.685,-0.615
2686,-0.295,-0.205
2687,-0.115,-0.025
2688,-0.115,-0.045
2689,-0.215,-0.045
2690,-0.185,-0.055
2691,-0.175,-0.065
2692,-0.155,-0.015
2693,-0.165,-0.015
2694,-0.145,-0.015
2695,-0.055,0.015
2696,-0.145,0.025
2697,-0.095,0.045
2698,-0.095,0.045
2699,-0.115,0.065
2700,-0.085,0.095
2701,-0.065,0.095
2702,-0.005,0.125
2703,-0.035,0.165
2704,-0.015,0.205
2705,0.095,0.225
2706,0.105,0.265
2707,0.065,0.325
2708,0.125,0.375
2709,0.225,0.415
2710,0.215,0.465
2711,0.275,0.495
2712,0.255,0.515
2713,0.255,0.525
2714,0.275,0.505
2715,0.235,0.465
2716,0.165,0.375
2717,0.015,0.225
2718,-0.035,0.085
2719,-0.165,-0.015
2720,-0.245,-0.095
2721,-0.235,-0.155
2722,-0.365,-0.195
2723,-0.375,-0.235
2724,-0.365,-0.245
2725,-0.305,-0.265
2726,-0.395,-0.275
2727,-0.435,-0.275
2728,-0.415,-0.275
2729,-0.405,-0.295
2730,-0.495,-0.295
2731,-0.385,-0.295
2732,-0.505,-0.265
2733,-0.455,-0.275
2734,-0.385,-0.285
2735,-0.425,-0.275
2736,-0.465,-0.275
2737,-0.455,-0.275
2738,-0.475,-0.285
2739,-0.495,-0.285
2740,-0.455,-0.265
2741,-0.525,-0.275
2742,-0.495,-0.285
2743,-0.505,-0.275
2744,-0.515,-0.275
2745,-0.505,-0.295
2746,-0.525,-0.305
2747,-0.555,-0.305
2748,-0.485,-0.305
2749,-0.535,-0.315
2750,-0.475,-0.315
2751,-0.535,-0.315
2752,-0.545,-0.305
2753,-0.535,-0.325
2754,-0.545,-0.325
2755,-0.555,-0.325
2756,-0.575,-0.315
2757,-0.535,-0.315
2758,-0.475,-0.315
2759,-0.555,-0.305
2760,-0.525,-0.305
2761,-0.565,-0.315
2762,-0.465,-0.305
2763,-0.545,-0.305
2764,-0.535,-0.295
2765,-0.565,-0.295
2766,-0.465,-0.295
2767,-0.505,-0.285
2768,-0.475,-0.285
2769,-0.525,-0.285
2770,-0.495,-0.275
2771,-0.555,-0.285
2772,-0.395,-0.265
2773,-0.555,-0.265
2774,-0.465,-0.265
2775,-0.475,-0.255
2776,-0.505,-0.255
2777,-0.475,-0.255
2778,-0.435,-0.255
2779,-0.505,-0.255
2780,-0.465,-0.245
2781,-0.465,-0.255
2782,-0.435,-0.265
2783,-0.475,-0.265
2784,-0.455,-0.245
2785,-0.465,-0.255
2786,-0.505,-0.255
2787,-0.425,-0.265
2788,-0.405,-0.255
2789,-0.475,-0.265
2790,-0.395,-0.265
2791,-0.455,-0.255
2792,-0.345,-0.235
2793,-0.445,-0.255
2794,-0.415,-0.245
2795,-0.425,-0.255
2796,-0.375,-0.245
2797,-0.395,-0.245
2798,-0.375,-0.255
2799,-0.365,-0.235
2800,-0.425,-0.225
2801,-0.325,-0.225
2802,-0.375,-0.225
2803,-0.365,-0.235
2804,-0.355,-0.215
2805,-0.355,-0.215
2806,-0.265,-0.205
2807,-0.325,-0.185
2808,-0.195,-0.175
2809,-0.265,-0.135
2810,-0.175,-0.145
2811,-0.175,-0.125
2812,-0.235,-0.145
2813,-0.305,-0.225
2814,-0.245,-0.245
2815,-0.255,-0.215
2816,-0.265,-0.195
2817,-0.315,-0.215
2818,-0.385,-0.245
2819,-0.295,-0.235
2820,-0.325,-0.215
2821,-0.345,-0.215
2822,-0.245,-0.215
2823,-0.155,-0.155
2824,0.035,0.095
2825,0.445,0.475
2826,0.765,-0.105
2827,0.555,-0.965
2828,-0.735,-1.215
2829,-1.465,-1.425
2830,-1.095,-1.035
2831,-0.575,-0.565
2832,-0.285,-0.145
2833,-0.255,-0.005
2834,-0.205,0.005
2835,-0.215,-0.015
2836,-0.245,0.015
2837,-0.215,0.015
2838,-0.165,0.025
2839,-0.185,0.045
2840,-0.135,0.055
2841,-0.175,0.065
2842,-0.165,0.075
2843,-0.075,0.075
2844,-0.125,0.125
2845,-0.095,0.135
2846,-0.115,0.145
2847,0.005,0.165
2848,-0.075,0.195
2849,-0.055,0.225
2850,-0.025,0.245
2851,-0.015,0.265
2852,0.065,0.325
2853,0.105,0.365
2854,0.135,0.405
2855,0.115,0.455
2856,0.255,0.495
2857,0.155,0.535
2858,0.265,0.555
2859,0.245,0.575
2860,0.305,0.605
2861,0.265,0.595
2862,0.275,0.555
2863,0.255,0.475
2864,0.105,0.365
2865,0.035,0.205
2866,-0.095,0.085
2867,-0.185,-0.015
2868,-0.145,-0.075
2869,-0.285,-0.125
2870,-0.225,-0.165
2871,-0.255,-0.175
2872,-0.255,-0.195
2873,-0.295,-0.205
2874,-0.315,-0.225
2875,-0.245,-0.225
2876,-0.335,-0.205
2877,-0.315,-0.205
2878,-0.305,-0.215
2879,-0.305,-0.195
2880,-0.285,-0.205
2881,-0.245,-0.205
2882,-0.305,-0.195
2883,-0.265,-0.205
2884,-0.185,-0.185
2885,-0.345,-0.185
2886,-0.225,-0.195
2887,-0.265,-0.185
2888,-0.295,-0.175
2889,-0.225,-0.185
2890,-0.275,-0.205
2891,-0.245,-0.205
2892,-0.215,-0.185
2893,-0.235,-0.205
2894,-0.255,-0.195
2895,-0.205,-0.195
2896,-0.215,-0.195
2897,-0.205,-0.205
2898,-0.225,-0.215
2899,-0.215,-0.215
2900,-0.165,-0.205
2901,-0.155,-0.205
2902,-0.185,-0.215
2903,-0.155,-0.215
2904,-0.185,-0.195
2905,-0.135,-0.215
2906,-0.145,-0.215
2907,-0.155,-0.205
2908,-0.125,-0.205
2909,-0.135,-0.205
2910,-0.095,-0.205
2911,-0.105,-0.195
2912,-0.125,-0.195
2913,-0.055,-0.205
2914,-0.095,-0.205
2915,-0.105,-0.195
2916,-0.045,-0.185
2917,-0.105,-0.205
2918,-0.055,-0.195
2919,-0.065,-0.185
2920,-0.075,-0.185
2921,-0.045,-0.195
2922,-0.105,-0.195
2923,-0.035,-0.195
2924,-0.055,-0.175
2925,-0.055,-0.185
2926,-0.045,-0.185
2927,-0.075,-0.175
2928,-0.075,-0.175
2929,-0.065,-0.175
2930,-0.085,-0.195
2931,-0.075,-0.195
2932,-0.115,-0.175
2933,-0.085,-0.175
2934,-0.115,-0.175
2935,-0.085,-0.175
2936,-0.055,-0.165
2937,-0.115,-0.175
2938,-0.105,-0.185
2939,-0.135,-0.165
2940,-0.135,-0.155
2941,-0.065,-0.145
2942,-0.115,-0.165
2943,-0.125,-0.135
2944,-0.075,-0.095
2945,-0.005,-0.095
2946,-0.025,-0.065
2947,-0.025,-0.105
2948,-0.105,-0.175
2949,-0.045,-0.175
2950,-0.115,-0.165
2951,-0.155,-0.145
2952,-0.155,-0.155
2953,-0.185,-0.185
2954,-0.215,-0.195
2955,-0.175,-0.185
2956,-0.155,-0.165
2957,-0.135,-0.165
2958,-0.055,-0.085
2959,0.275,0.215
2960,0.525,0.595
2961,0.845,-0.155
2962,0.485,-0.935
2963,-0.895,-1.205
2964,-1.295,-1.395
2965,-0.845,-0.925
2966,-0.425,-0.495
2967,-0.175,-0.095
2968,-0.055,0.055
2969,-0.075,0.045
2970,-0.145,0.035
2971,-0.105,0.035
2972,-0.045,0.055
2973,-0.065,0.045
2974,-0.075,0.075
2975,-0.035,0.085
2976,0.075,0.095
2977,0.015,0.105
2978,-0.015,0.125
2979,0.035,0.135
2980,0.035,0.175
2981,0.035,0.185
2982,0.115,0.195
2983,0.055,0.225
2984,0.155,0.255
2985,0.115,0.285
2986,0.145,0.305
2987,0.235,0.345
2988,0.225,0.395
2989,0.275,0.435
2990,0.345,0.495
2991,0.305,0.535
2992,0.385,0.555
2993,0.415,0.575
2994,0.365,0.585
2995,0.445,0.585
2996,0.365,0.575
2997,0.305,0.505
2998,0.315,0.385
2999,0.125,0.235
3000,0.055,0.125
3001,-0.075,0.015
3002,-0.025,-0.055
3003,-0.105,-0.085
3004,-0.215,-0.105
3005,-0.065,-0.135
3006,-0.205,-0.165
3007,-0.125,-0.165
3008,-0.165,-0.175
3009,-0.195,-0.185
3010,-0.175,-0.195
3011,-0.185,-0.205
3012,-0.205,-0.185
3013,-0.135,-0.185
3014,-0.165,-0.185
3015,-0.215,-0.165
3016,-0.175,-0.175
3017,-0.125,-0.175
3018,-0.165,-0.185
3019,-0.135,-0.175
3020,-0.165,-0.165
3021,-0.115,-0.165
3022,-0.065,-0.165
3023,-0.155,-0.165
3024,-0.115,-0.155
3025,-0.105,-0.165
3026,-0.055,-0.175
3027,-0.145,-0.175
3028,-0.125,-0.175
3029,-0.075,-0.175
3030,-0.115,-0.185
3031,-0.075,-0.185
3032,-0.105,-0.175
3033,-0.095,-0.185
3034,-0.135,-0.185
3035,-0.045,-0.205
3036,-0.185,-0.205
3037,-0.015,-0.195
3038,-0.035,-0.195
3039,-0.105,-0.195
3040,-0.085,-0.195
3041,-0.115,-0.195
3042,-0.085,-0.205
3043,-0.075,-0.205
3044,-0.085,-0.185
3045,-0.075,-0.185
3046,-0.065,-0.195
3047,-0.125,-0.185
3048,-0.055,-0.185
3049,-0.075,-0.195
3050,-0.085,-0.195
3051,-0.105,-0.205
3052,-0.015,-0.185
3053,-0.065,-0.185
3054,-0.105,-0.185
3055,-0.005,-0.175
3056,-0.065,-0.185
3057,-0.025,-0.185
3058,-0.125,-0.185
3059,-0.075,-0.195
3060,-0.045,-0.185
3061,-0.115,-0.175
3062,0.005,-0.195
3063,-0.105,-0.165
3064,-0.025,-0.175
3065,-0.085,-0.175
3066,-0.035,-0.185
3067,-0.135,-0.185
3068,-0.045,-0.185
3069,-0.065,-0.165
3070,0.015,-0.185
3071,-0.075,-0.175
3072,-0.025,-0.175
3073,-0.025,-0.175
3074,-0.095,-0.175
3075,0.005,-0.165
3076,-0.045,-0.145
3077,-0.055,-0.155
3078,-0.025,-0.145
3079,0.075,-0.095
3080,0.105,-0.035
3081,0.105,-0.065
3082,0.035,-0.185
3083,-0.035,-0.205
3084,-0.025,-0.155
3085,-0.005,-0.145
3086,-0.055,-0.185
3087,-0.095,-0.195
3088,-0.085,-0.185
3089,0.025,-0.175
3090,-0.055,-0.175
3091,-0.025,-0.175
3092,0.185,0.045
3093,0.585,0.435
3094,0.695,0.425
3095,0.985,-0.615
3096,0.075,-1.025
3097,-1.075,-1.375
3098,-1.055,-1.245
3099,-0.675,-0.785
3100,-0.135,-0.375
3101,-0.005,-0.055
3102,0.025,0.035
3103,0.045,0.025
3104,0.085,0.035
3105,0.035,0.055
3106,-0.015,0.045
3107,0.105,0.055
3108,0.065,0.085
3109,0.105,0.095
3110,0.145,0.105
3111,0.135,0.125
3112,0.095,0.145
3113,0.245,0.145
3114,0.215,0.175
3115,0.145,0.205
3116,0.315,0.235
3117,0.225,0.245
3118,0.325,0.285
3119,0.335,0.325
3120,0.365,0.365
3121,0.425,0.395
3122,0.455,0.425
3123,0.475,0.485
3124,0.645,0.545
3125,0.695,0.575
3126,0.665,0.615
3127,0.735,0.645
3128,0.695,0.665
3129,0.735,0.675
3130,0.655,0.645
3131,0.635,0.575
3132,0.575,0.485
3133,0.465,0.355
3134,0.415,0.235
3135,0.305,0.145
3136,0.215,0.065
3137,0.325,-0.015
3138,0.185,-0.045
3139,0.125,-0.055
3140,0.165,-0.065
3141,0.145,-0.085
3142,0.125,-0.095
3143,0.135,-0.095
3144,0.135,-0.095
3145,0.115,-0.105
3146,0.085,-0.125
3147,0.115,-0.135
3148,0.105,-0.105
3149,0.145,-0.115
3150,0.095,-0.105
3151,0.075,-0.095
3152,0.065,-0.085
3153,0.165,-0.095
3154,0.065,-0.105
3155,0.115,-0.105
3156,0.145,-0.095
3157,0.135,-0.095
3158,0.125,-0.105
3159,0.165,-0.095
3160,0.145,-0.095
3161,0.095,-0.105
3162,0.145,-0.115
3163,0.125,-0.115
3164,0.125,-0.105
3165,0.135,-0.105
3166,0.155,-0.115
3167,0.165,-0.105
3168,0.135,-0.105
3169,0.165,-0.115
3170,0.145,-0.115
3171,0.135,-0.115
3172,0.155,-0.105
3173,0.145,-0.115
3174,0.155,-0.115
3175,0.175,-0.105
3176,0.145,-0.105
3177,0.125,-0.105
3178,0.115,-0.105
3179,0.055,-0.105
3180,0.245,-0.095
3181,0.085,-0.095
3182,0.105,-0.095
3183,0.155,-0.095
3184,0.095,-0.085
3185,0.095,-0.095
3186,0.045,-0.115
3187,0.065,-0.115
3188,0.085,-0.105
3189,0.085,-0.115
3190,0.075,-0.115
3191,0.065,-0.105
3192,0.065,-0.105
3193,0.035,-0.115
3194,0.035,-0.125
3195,0.045,-0.125
3196,0.005,-0.125
3197,0.065,-0.125
3198,0.085,-0.125
3199,0.035,-0.105
3200,0.025,-0.105
3201,0.025,-0.115
3202,0.005,-0.125
3203,0.025,-0.125
3204,0.015,-0.115
3205,0.015,-0.115
3206,0.025,-0.125
3207,0.035,-0.105
3208,-0.045,-0.115
3209,0.025,-0.125
3210,0.025,-0.125
3211,0.025,-0.105
3212,0.005,-0.085
3213,-0.025,-0.105
3214,0.045,-0.095
3215,0.125,-0.025
3216,0.135,0.045
3217,0.075,-0.025
3218,0.015,-0.135
3219,-0.025,-0.135
3220,-0.005,-0.105
3221,-0.085,-0.115
3222,-0.145,-0.155
3223,-0.045,-0.145
3224,-0.075,-0.145
3225,-0.145,-0.135
3226,-0.085,-0.145
3227,0.025,-0.135
3228,0.105,0.125
3229,0.475,0.505
3230,0.805,0.415
3231,0.805,-0.485
3232,-0.305,-0.875
3233,-1.045,-1.345
3234,-0.995,-1.015
3235,-0.605,-0.645
3236,-0.225,-0.315
3237,-0.085,-0.015
3238,-0.025,0.055
3239,-0.015,0.055
3240,-0.065,0.045
3241,-0.025,0.055
3242,-0.065,0.045
3243,-0.015,0.065
3244,0.035,0.095
3245,-0.005,0.105
3246,0.075,0.105
3247,0.045,0.125
3248,0.055,0.145
3249,0.085,0.165
3250,0.045,0.175
3251,0.085,0.185
3252,0.095,0.205
3253,0.145,0.225
3254,0.175,0.245
3255,0.195,0.275
3256,0.195,0.315
3257,0.265,0.345
3258,0.285,0.375
3259,0.255,0.425
3260,0.385,0.445
3261,0.415,0.485
3262,0.435,0.505
3263,0.475,0.545
3264,0.485,0.545
3265,0.455,0.555
3266,0.445,0.535
3267,0.415,0.495
3268,0.325,0.395
3269,0.245,0.295
3270,0.155,0.165
3271,0.085,0.105
3272,-0.015,0.045
3273,-0.055,-0.025
3274,-0.095,-0.065
3275,-0.085,-0.105
3276,-0.135,-0.115
3277,-0.105,-0.115
3278,-0.105,-0.145
3279,-0.125,-0.125
3280,-0.095,-0.125
3281,-0.115,-0.145
3282,-0.145,-0.135
3283,-0.135,-0.135
3284,-0.105,-0.105
3285,-0.045,-0.125
3286,-0.045,-0.135
3287,-0.075,-0.115
3288,-0.095,-0.105
3289,-0.125,-0.115
3290,-0.065,-0.115
3291,-0.065,-0.115
3292,-0.055,-0.105
3293,-0.095,-0.105
3294,-0.075,-0.115
3295,-0.005,-0.115
3296,-0.015,-0.115
3297,-0.055,-0.125
3298,-0.085,-0.135
3299,-0.045,-0.125
3300,-0.035,-0.115
3301,-0.055,-0.125
3302,-0.085,-0.135
3303,-0.015,-0.125
3304,-0.025,-0.125
3305,-0.035,-0.135
3306,-0.095,-0.145
3307,-0.045,-0.145
3308,-0.035,-0.135
3309,-0.045,-0.145
3310,-0.075,-0.135
3311,-0.045,-0.135
3312,-0.015,-0.125
3313,-0.045,-0.135
3314,-0.065,-0.135
3315,-0.045,-0.145
3316,-0.025,-0.145
3317,-0.045,-0.135
3318,-0.065,-0.135
3319,-0.045,-0.145
3320,-0.075,-0.145
3321,-0.055,-0.145
3322,-0.055,-0.145
3323,-0.115,-0.145
3324,-0.075,-0.135
3325,-0.075,-0.125
3326,-0.055,-0.145
3327,-0.055,-0.125
3328,-0.085,-0.135
3329,-0.095,-0.135
3330,-0.095,-0.155
3331,-0.085,-0.145
3332,-0.095,-0.135
3333,-0.095,-0.135
3334,-0.075,-0.145
3335,-0.095,-0.135
3336,-0.115,-0.135
3337,-0.095,-0.145
3338,-0.075,-0.135
3339,-0.065,-0.115
3340,-0.045,-0.115
3341,-0.015,-0.095
3342,0.015,-0.065
3343,0.035,-0.075
3344,0.065,-0.045
3345,0.035,-0.055
3346,-0.105,-0.125
3347,-0.085,-0.155
3348,-0.025,-0.125
3349,-0.085,-0.115
3350,-0.135,-0.155
3351,-0.175,-0.165
3352,-0.155,-0.165
3353,-0.125,-0.155
3354,-0.145,-0.155
3355,-0.175,-0.155
3356,0.015,-0.085
3357,0.255,0.125
3358,0.655,0.465
3359,0.985,0.085
3360,0.485,-0.465
3361,-0.775,-0.825
3362,-1.175,-1.085
3363,-0.895,-0.795
3364,-0.525,-0.535
3365,-0.185,-0.245
3366,-0.095,-0.065
3367,-0.095,-0.005
3368,-0.125,-0.005
3369,-0.055,0.005
3370,-0.055,0.005
3371,-0.035,0.005
3372,-0.025,0.035
3373,-0.015,0.035
3374,-0.015,0.045
3375,0.015,0.065
3376,0.035,0.085
3377,0.045,0.095
3378,0.045,0.115
3379,0.085,0.125
3380,0.095,0.165
3381,0.125,0.175
3382,0.125,0.195
3383,0.185,0.225
3384,0.185,0.275
3385,0.245,0.285
3386,0.265,0.315
3387,0.305,0.365
3388,0.375,0.425
3389,0.415,0.455
3390,0.485,0.485
3391,0.465,0.525
3392,0.495,0.545
3393,0.505,0.545
3394,0.485,0.535
3395,0.485,0.505
3396,0.435,0.435
3397,0.335,0.335
3398,0.265,0.205
3399,0.165,0.125
3400,0.125,0.035
3401,0.085,-0.025
3402,0.015,-0.075
3403,0.005,-0.115
3404,-0.035,-0.115
3405,-0.025,-0.135
3406,-0.005,-0.155
3407,-0.015,-0.145
3408,-0.045,-0.145
3409,-0.035,-0.155
3410,-0.065,-0.155
3411,-0.045,-0.155
3412,-0.025,-0.135
3413,-0.025,-0.135
3414,-0.005,-0.135
3415,-0.025,-0.125
3416,0.005,-0.115
3417,0.025,-0.115
3418,0.005,-0.115
3419,0.025,-0.125
3420,0.015,-0.105
3421,0.045,-0.115
3422,0.075,-0.115
3423,0.075,-0.105
3424,0.085,-0.095
3425,0.075,-0.105
3426,0.075,-0.105
3427,0.085,-0.105
3428,0.095,-0.095
3429,0.105,-0.095
3430,0.135,-0.105
3431,0.105,-0.095
3432,0.095,-0.105
3433,0.085,-0.115
3434,0.075,-0.125
3435,0.075,-0.115
3436,0.055,-0.115
3437,0.065,-0.125
3438,0.065,-0.135
3439,0.065,-0.115
3440,0.035,-0.125
3441,0.025,-0.125
3442,0.015,-0.135
3443,0.035,-0.145
3444,-0.005,-0.135
3445,0.005,-0.145
3446,0.025,-0.145
3447,0.005,-0.145
3448,0.005,-0.135
3449,-0.005,-0.145
3450,-0.025,-0.145
3451,-0.025,-0.135
3452,-0.015,-0.125
3453,-0.035,-0.125
3454,0.015,-0.115
3455,-0.005,-0.105
3456,0.045,-0.105
