'sample interval','ECG1','ECG2'
2313,-0.085,-0.135
2314,-0.125,-0.145
2315,-0.145,-0.145
2316,-0.135,-0.135
2317,-0.135,-0.155
2318,-0.135,-0.155
2319,-0.135,-0.165
2320,-0.095,-0.165
2321,-0.115,-0.165
2322,-0.145,-0.175
2323,-0.145,-0.185
2324,-0.125,-0.175
2325,-0.115,-0.175
2326,-0.155,-0.185
2327,-0.165,-0.165
2328,-0.145,-0.165
2329,-0.165,-0.175
2330,-0.155,-0.185
2331,-0.175,-0.125
2332,-0.145,-0.075
2333,-0.005,-0.105
2334,-0.005,-0.155
2335,-0.015,-0.165
2336,-0.005,-0.115
2337,-0.015,-0.075
2338,0.005,-0.085
2339,0.045,-0.095
2340,0.035,-0.145
2341,-0.045,-0.185
2342,-0.095,-0.185
2343,-0.115,-0.215
2344,-0.155,-0.245
2345,-0.195,-0.245
2346,-0.235,-0.245
2347,-0.215,-0.225
2348,-0.235,-0.195
2349,-0.235,-0.215
2350,-0.175,-0.215
2351,-0.175,-0.185
2352,-0.145,-0.095
2353,-0.215,0.355
2354,-0.425,1.145
2355,0.205,1.055
2356,1.265,0.185
2357,1.985,-0.955
2358,1.465,-0.925
2359,-0.165,-0.405
2360,-0.605,-0.145
2361,-0.395,-0.155
2362,-0.255,-0.175
2363,-0.265,-0.165
2364,-0.255,-0.165
2365,-0.215,-0.145
2366,-0.205,-0.155
2367,-0.225,-0.135
2368,-0.225,-0.125
2369,-0.185,-0.105
2370,-0.155,-0.085
2371,-0.205,-0.085
2372,-0.205,-0.065
2373,-0.165,-0.065
2374,-0.155,-0.055
2375,-0.125,-0.015
2376,-0.135,0.005
2377,-0.105,0.035
2378,-0.065,0.075
2379,-0.055,0.115
2380,0.025,0.165
2381,0.055,0.205
2382,0.085,0.265
2383,0.145,0.275
2384,0.185,0.285
2385,0.155,0.265
2386,0.225,0.245
2387,0.155,0.215
2388,0.175,0.155
2389,0.135,0.075
2390,0.125,0.005
2391,0.035,-0.055
2392,0.005,-0.095
2393,-0.075,-0.135
2394,-0.115,-0.155
2395,-0.145,-0.165
2396,-0.135,-0.165
2397,-0.155,-0.165
2398,-0.255,-0.165
2399,-0.215,-0.165
2400,-0.205,-0.165
2401,-0.185,-0.155
2402,-0.195,-0.135
2403,-0.185,-0.135
2404,-0.175,-0.125
2405,-0.155,-0.115
2406,-0.145,-0.115
2407,-0.115,-0.125
2408,-0.125,-0.125
2409,-0.135,-0.125
2410,-0.125,-0.145
2411,-0.115,-0.125
2412,-0.115,-0.135
2413,-0.235,-0.135
2414,-0.215,-0.155
2415,-0.125,-0.165
2416,-0.115,-0.165
2417,-0.165,-0.175
2418,-0.175,-0.185
2419,-0.135,-0.185
2420,-0.135,-0.185
2421,-0.165,-0.185
2422,-0.165,-0.185
2423,-0.145,-0.185
2424,-0.155,-0.135
2425,-0.135,-0.075
2426,-0.065,-0.125
2427,-0.085,-0.155
2428,-0.025,-0.155
2429,-0.055,-0.105
2430,-0.135,-0.055
2431,-0.035,-0.065
2432,0.045,-0.065
2433,0.055,-0.135
2434,0.025,-0.185
2435,-0.095,-0.185
2436,-0.115,-0.225
2437,-0.155,-0.225
2438,-0.205,-0.245
2439,-0.255,-0.235
2440,-0.225,-0.235
2441,-0.215,-0.225
2442,-0.165,-0.195
2443,-0.195,-0.185
2444,-0.225,-0.165
2445,-0.225,-0.075
2446,-0.225,0.425
2447,-0.385,1.215
2448,0.085,1.115
2449,1.195,0.265
2450,1.975,-0.925
2451,1.505,-0.965
2452,0.035,-0.485
2453,-0.595,-0.165
2454,-0.465,-0.135
2455,-0.285,-0.165
2456,-0.235,-0.155
2457,-0.245,-0.165
2458,-0.245,-0.145
2459,-0.255,-0.145
2460,-0.265,-0.135
2461,-0.275,-0.115
2462,-0.215,-0.115
2463,-0.155,-0.085
2464,-0.195,-0.065
2465,-0.235,-0.065
2466,-0.125,-0.045
2467,-0.125,-0.015
2468,-0.205,-0.005
2469,-0.125,0.025
2470,-0.075,0.025
2471,-0.065,0.105
2472,-0.035,0.125
2473,-0.025,0.195
2474,-0.045,0.225
2475,0.055,0.265
2476,0.085,0.305
2477,0.125,0.315
2478,0.195,0.345
2479,0.195,0.345
2480,0.155,0.325
2481,0.175,0.245
2482,0.145,0.175
2483,0.115,0.115
2484,0.055,0.025
2485,-0.015,0.005
2486,-0.055,-0.035
2487,-0.115,-0.055
2488,-0.185,-0.045
2489,-0.125,-0.065
2490,-0.165,-0.085
2491,-0.185,-0.075
2492,-0.215,-0.065
2493,-0.305,-0.065
2494,-0.225,-0.055
2495,-0.125,-0.045
2496,-0.095,-0.005
2497,-0.135,-0.005
2498,-0.185,-0.015
2499,-0.195,-0.015
2500,-0.145,-0.035
2501,-0.095,-0.025
2502,-0.085,-0.045
2503,-0.125,-0.025
2504,-0.145,-0.045
2505,-0.105,-0.065
2506,-0.115,-0.065
2507,-0.095,-0.075
2508,-0.125,-0.075
2509,-0.145,-0.085
2510,-0.125,-0.095
2511,-0.135,-0.085
2512,-0.095,-0.095
2513,-0.125,-0.095
2514,-0.135,-0.065
2515,-0.145,-0.025
2516,-0.015,-0.035
2517,0.005,-0.075
2518,0.035,-0.115
2519,0.015,-0.065
2520,-0.015,-0.025
2521,-0.015,-0.035
2522,0.085,-0.065
2523,0.085,-0.125
2524,0.025,-0.175
2525,-0.005,-0.215
2526,-0.085,-0.305
2527,-0.205,-0.315
2528,-0.165,-0.285
2529,-0.155,-0.295
2530,-0.155,-0.275
2531,-0.165,-0.245
2532,-0.195,-0.255
2533,-0.235,-0.255
2534,-0.155,-0.235
2535,-0.145,-0.165
2536,-0.195,0.295
2537,-0.385,1.135
2538,0.135,1.095
2539,1.145,0.315
2540,1.985,-0.925
2541,1.655,-1.055
2542,0.125,-0.605
2543,-0.515,-0.275
2544,-0.395,-0.225
2545,-0.255,-0.285
2546,-0.225,-0.275
2547,-0.225,-0.275
2548,-0.165,-0.265
2549,-0.185,-0.255
2550,-0.185,-0.245
2551,-0.215,-0.255
2552,-0.175,-0.225
2553,-0.175,-0.245
2554,-0.175,-0.215
2555,-0.205,-0.215
2556,-0.075,-0.195
2557,-0.135,-0.195
2558,-0.175,-0.145
2559,-0.105,-0.085
2560,-0.005,-0.115
2561,-0.035,-0.065
2562,-0.225,0.005
2563,0.065,0.095
2564,0.155,0.105
2565,0.115,0.115
2566,0.095,0.105
2567,0.105,0.115
2568,0.135,0.125
2569,0.145,0.085
2570,0.155,0.025
2571,0.145,-0.035
2572,0.115,-0.105
2573,0.075,-0.155
2574,0.005,-0.225
2575,-0.055,-0.225
2576,-0.105,-0.265
2577,-0.145,-0.265
2578,-0.205,-0.275
2579,-0.165,-0.275
2580,-0.185,-0.275
2581,-0.215,-0.305
2582,-0.195,-0.285
2583,-0.185,-0.265
2584,-0.245,-0.255
2585,-0.175,-0.235
2586,-0.135,-0.225
2587,-0.135,-0.225
2588,-0.175,-0.235
2589,-0.145,-0.225
2590,-0.135,-0.215
2591,-0.135,-0.215
2592,-0.165,-0.245
2593,-0.185,-0.235
2594,-0.205,-0.235
2595,-0.215,-0.235
2596,-0.155,-0.245
2597,-0.195,-0.235
2598,-0.185,-0.235
2599,-0.195,-0.205
2600,-0.215,-0.125
2601,-0.165,-0.155
2602,-0.115,-0.195
2603,-0.115,-0.235
2604,-0.125,-0.185
2605,-0.145,-0.145
2606,-0.125,-0.125
2607,-0.115,-0.115
2608,-0.075,-0.155
2609,-0.075,-0.205
2610,-0.145,-0.255
2611,-0.225,-0.285
2612,-0.255,-0.295
2613,-0.305,-0.295
2614,-0.395,-0.305
2615,-0.325,-0.295
2616,-0.315,-0.275
2617,-0.325,-0.285
2618,-0.355,-0.285
2619,-0.315,-0.255
2620,-0.295,-0.215
2621,-0.275,0.005
2622,-0.395,0.655
2623,-0.345,1.235
2624,0.385,0.705
2625,1.355,-0.325
2626,1.795,-1.105
2627,0.745,-0.785
2628,-0.375,-0.345
2629,-0.575,-0.205
2630,-0.435,-0.225
2631,-0.325,-0.235
2632,-0.345,-0.195
2633,-0.305,-0.205
2634,-0.245,-0.195
2635,-0.275,-0.185
2636,-0.275,-0.175
2637,-0.205,-0.155
2638,-0.215,-0.135
2639,-0.175,-0.145
2640,-0.145,-0.105
2641,-0.165,-0.095
2642,-0.145,-0.095
2643,-0.115,-0.065
2644,-0.155,-0.005
2645,-0.045,0.015
2646,-0.025,0.045
2647,-0.045,0.095
2648,-0.005,0.145
2649,0.015,0.165
2650,0.045,0.215
2651,0.095,0.245
2652,0.115,0.235
2653,0.145,0.225
2654,0.155,0.195
2655,0.125,0.175
2656,0.155,0.115
2657,0.135,0.025
2658,0.105,-0.035
2659,0.085,-0.085
2660,-0.005,-0.125
2661,-0.045,-0.145
2662,-0.025,-0.165
2663,-0.045,-0.165
2664,-0.055,-0.165
2665,-0.095,-0.185
2666,-0.095,-0.175
2667,-0.095,-0.165
2668,-0.115,-0.145
2669,-0.115,-0.145
2670,-0.125,-0.145
2671,-0.105,-0.135
2672,-0.075,-0.125
2673,-0.075,-0.145
2674,-0.145,-0.125
2675,-0.085,-0.135
2676,-0.075,-0.105
2677,-0.105,-0.125
2678,-0.095,-0.145
2679,-0.135,-0.135
2680,-0.115,-0.135
2681,-0.105,-0.125
2682,-0.145,-0.065
2683,-0.145,-0.055
2684,-0.035,-0.095
2685,0.005,-0.115
2686,-0.045,-0.135
2687,-0.105,-0.095
2688,-0.075,-0.025
2689,-0.015,-0.055
2690,-0.005,-0.055
2691,0.005,-0.135
2692,-0.035,-0.165
2693,-0.115,-0.185
2694,-0.165,-0.215
2695,-0.215,-0.235
2696,-0.285,-0.205
2697,-0.245,-0.215
2698,-0.215,-0.215
2699,-0.255,-0.215
2700,-0.235,-0.205
2701,-0.235,-0.185
2702,-0.235,-0.155
2703,-0.205,-0.075
2704,-0.265,0.455
2705,-0.435,1.215
2706,0.175,1.005
2707,1.255,0.205
2708,1.975,-0.875
2709,1.425,-0.885
2710,-0.095,-0.405
2711,-0.545,-0.145
2712,-0.435,-0.115
2713,-0.305,-0.165
2714,-0.255,-0.165
2715,-0.355,-0.135
2716,-0.265,-0.125
2717,-0.215,-0.125
2718,-0.195,-0.135
2719,-0.255,-0.115
2720,-0.265,-0.105
2721,-0.195,-0.085
2722,-0.225,-0.075
2723,-0.215,-0.065
2724,-0.165,-0.055
2725,-0.175,-0.035
2726,-0.165,-0.005
2727,-0.145,0.015
2728,-0.175,0.075
2729,-0.115,0.125
2730,-0.055,0.165
2731,-0.015,0.185
2732,-0.025,0.235
2733,0.015,0.255
2734,0.105,0.255
2735,0.135,0.245
2736,0.105,0.245
2737,0.125,0.215
2738,0.155,0.165
2739,0.065,0.105
2740,0.055,0.035
2741,0.035,-0.005
2742,0.055,-0.065
2743,-0.075,-0.085
2744,-0.135,-0.115
2745,-0.145,-0.145
2746,-0.195,-0.135
2747,-0.185,-0.125
2748,-0.175,-0.135
2749,-0.225,-0.115
2750,-0.185,-0.135
2751,-0.175,-0.135
2752,-0.165,-0.095
2753,-0.155,-0.105
2754,-0.135,-0.105
2755,-0.105,-0.105
2756,-0.115,-0.095
2757,-0.105,-0.075
2758,-0.085,-0.105
2759,-0.095,-0.105
2760,-0.105,-0.085
2761,-0.095,-0.085
2762,-0.055,-0.055
2763,-0.075,-0.015
2764,-0.025,-0.015
2765,0.035,-0.065
2766,0.025,-0.105
2767,0.005,-0.095
2768,0.015,-0.015
2769,0.015,-0.015
2770,0.075,-0.025
2771,0.095,-0.035
2772,0.055,-0.135
2773,0.035,-0.155
2774,-0.065,-0.165
2775,-0.105,-0.195
2776,-0.145,-0.185
2777,-0.165,-0.185
2778,-0.165,-0.185
2779,-0.115,-0.185
2780,-0.125,-0.175
2781,-0.145,-0.165
2782,-0.095,-0.165
2783,-0.095,-0.135
2784,-0.145,-0.075
2785,-0.135,0.455
2786,-0.195,1.235
2787,0.255,1.095
2788,1.075,0.365
2789,1.585,-0.785
2790,1.325,-0.895
2791,0.295,-0.445
2792,-0.125,-0.135
2793,-0.085,-0.135
2794,0.025,-0.155
2795,0.055,-0.155
2796,0.105,-0.135
2797,0.135,-0.145
2798,0.145,-0.135
2799,0.165,-0.135
2800,0.185,-0.085
2801,0.205,-0.115
2802,0.225,-0.075
2803,0.245,-0.105
2804,0.255,-0.055
2805,0.275,-0.035
2806,0.265,-0.035
2807,0.295,0.005
2808,0.305,0.035
2809,0.305,0.065
2810,0.305,0.115
2811,0.335,0.145
2812,0.345,0.195
2813,0.345,0.225
2814,0.355,0.225
2815,0.355,0.245
2816,0.375,0.245
2817,0.365,0.205
2818,0.365,0.205
2819,0.375,0.165
2820,0.385,0.115
2821,0.375,0.025
2822,0.365,-0.035
2823,0.355,-0.065
2824,0.365,-0.085
2825,0.365,-0.135
2826,0.355,-0.145
2827,0.355,-0.155
2828,0.355,-0.125
2829,0.345,-0.135
2830,0.355,-0.125
2831,0.355,-0.125
2832,0.365,-0.105
2833,0.355,-0.115
2834,0.355,-0.115
2835,0.355,-0.095
2836,0.355,-0.085
2837,0.365,-0.095
2838,0.355,-0.105
2839,0.355,-0.105
2840,0.355,-0.095
2841,0.355,-0.065
2842,0.355,-0.025
2843,0.355,-0.015
2844,0.355,-0.045
2845,0.355,-0.105
2846,0.355,-0.095
2847,0.345,-0.045
2848,0.345,-0.025
2849,0.355,-0.045
2850,0.345,-0.075
2851,0.335,-0.145
2852,0.335,-0.145
2853,0.325,-0.145
2854,0.325,-0.205
2855,0.315,-0.225
2856,0.305,-0.215
2857,0.295,-0.225
2858,0.295,-0.215
2859,0.285,-0.205
2860,0.295,-0.205
2861,0.295,-0.165
2862,0.285,-0.125
2863,0.315,-0.045
2864,0.245,0.635
2865,0.235,1.255
2866,0.365,0.885
2867,0.565,0.025
2868,0.685,-0.965
2869,0.505,-0.765
2870,0.245,-0.295
2871,0.165,-0.105
2872,0.205,-0.145
2873,0.225,-0.165
2874,0.215,-0.125
2875,0.195,-0.135
2876,0.185,-0.115
2877,0.165,-0.105
2878,0.185,-0.105
2879,0.165,-0.115
2880,0.185,-0.095
2881,0.165,-0.065
2882,0.145,-0.055
2883,0.145,-0.035
2884,0.145,-0.025
2885,0.145,0.005
2886,0.085,0.025
2887,0.115,0.055
2888,0.135,0.045
2889,0.125,0.105
2890,0.115,0.175
2891,0.165,0.205
2892,0.165,0.225
2893,0.175,0.245
2894,0.185,0.235
2895,0.185,0.215
2896,0.145,0.205
2897,0.175,0.165
2898,0.215,0.125
2899,0.145,0.085
2900,0.185,0.025
2901,0.105,-0.045
2902,0.005,-0.065
2903,-0.035,-0.075
2904,0.055,-0.085
2905,-0.065,-0.135
2906,-0.095,-0.135
2907,-0.145,-0.125
2908,-0.105,-0.135
2909,-0.095,-0.135
2910,-0.105,-0.125
2911,-0.085,-0.125
2912,-0.135,-0.085
2913,-0.155,-0.115
2914,-0.125,-0.115
2915,-0.095,-0.105
2916,-0.095,-0.105
2917,-0.125,-0.125
2918,-0.145,-0.095
2919,-0.225,-0.085
2920,-0.085,-0.025
2921,-0.055,-0.035
2922,-0.065,-0.075
2923,-0.075,-0.095
2924,-0.025,-0.095
2925,-0.055,-0.095
2926,-0.085,-0.055
2927,-0.075,-0.075
2928,-0.055,-0.065
2929,-0.055,-0.125
2930,-0.055,-0.165
2931,-0.125,-0.175
2932,-0.215,-0.195
2933,-0.225,-0.225
2934,-0.265,-0.235
2935,-0.285,-0.225
2936,-0.325,-0.195
2937,-0.335,-0.205
2938,-0.325,-0.195
2939,-0.245,-0.185
2940,-0.225,-0.175
2941,-0.255,-0.135
2942,-0.305,0.345
2943,-0.475,1.135
2944,0.005,1.045
2945,1.035,0.285
2946,1.795,-0.835
2947,1.395,-0.825
2948,0.035,-0.385
2949,-0.485,-0.155
2950,-0.395,-0.155
2951,-0.305,-0.165
2952,-0.295,-0.175
2953,-0.265,-0.185
2954,-0.265,-0.185
2955,-0.265,-0.165
2956,-0.235,-0.135
2957,-0.235,-0.135
2958,-0.205,-0.125
2959,-0.225,-0.105
2960,-0.265,-0.085
2961,-0.205,-0.075
2962,-0.175,-0.055
2963,-0.175,-0.025
2964,-0.205,-0.005
2965,-0.185,0.025
2966,-0.145,0.045
2967,-0.155,0.085
2968,-0.115,0.135
2969,-0.135,0.155
2970,-0.095,0.185
2971,-0.055,0.195
2972,-0.025,0.215
2973,-0.005,0.205
2974,-0.025,0.175
2975,-0.015,0.155
2976,0.005,0.125
2977,-0.005,0.065
2978,-0.055,-0.005
2979,-0.125,-0.025
2980,-0.155,-0.005
2981,-0.165,0.035
2982,-0.225,0.015
2983,-0.265,0.015
2984,-0.285,0.025
2985,-0.325,0.025
2986,-0.355,0.015
2987,-0.365,0.035
2988,-0.295,0.025
2989,-0.305,0.045
2990,-0.305,-0.005
2991,-0.305,0.005
2992,-0.305,0.045
2993,-0.315,0.045
2994,-0.295,0.025
2995,-0.315,0.035
2996,-0.265,0.045
2997,-0.265,0.055
2998,-0.275,0.105
2999,-0.225,0.115
3000,-0.185,0.065
3001,-0.195,0.035
3002,-0.195,0.025
3003,-0.165,0.065
3004,-0.175,0.085
3005,-0.165,0.065
3006,-0.165,0.045
3007,-0.155,-0.005
3008,-0.205,-0.035
3009,-0.255,-0.065
3010,-0.325,-0.095
3011,-0.345,-0.105
3012,-0.365,-0.105
3013,-0.435,-0.105
3014,-0.355,-0.105
3015,-0.355,-0.105
3016,-0.365,-0.095
3017,-0.355,-0.085
3018,-0.375,-0.085
3019,-0.355,-0.005
3020,-0.455,0.685
3021,-0.515,1.405
3022,0.135,0.975
3023,1.105,0.065
3024,1.545,-0.905
3025,0.705,-0.695
3026,-0.355,-0.235
3027,-0.605,-0.065
3028,-0.505,-0.065
3029,-0.465,-0.095
3030,-0.405,-0.105
3031,-0.425,-0.105
3032,-0.425,-0.075
3033,-0.395,-0.065
3034,-0.405,-0.065
3035,-0.465,-0.055
3036,-0.435,-0.035
3037,-0.405,-0.045
3038,-0.415,-0.045
3039,-0.425,-0.015
3040,-0.425,0.005
3041,-0.405,0.015
3042,-0.425,0.045
3043,-0.385,0.075
3044,-0.395,0.085
3045,-0.365,0.135
3046,-0.355,0.165
3047,-0.315,0.205
3048,-0.275,0.235
3049,-0.225,0.215
3050,-0.225,0.205
3051,-0.235,0.205
3052,-0.205,0.185
3053,-0.195,0.155
3054,-0.185,0.115
3055,-0.215,0.065
3056,-0.275,0.005
3057,-0.295,-0.045
3058,-0.375,-0.085
3059,-0.465,-0.105
3060,-0.445,-0.125
3061,-0.445,-0.135
3062,-0.455,-0.135
3063,-0.475,-0.145
3064,-0.485,-0.125
3065,-0.505,-0.135
3066,-0.475,-0.135
3067,-0.475,-0.115
3068,-0.475,-0.095
3069,-0.435,-0.095
3070,-0.405,-0.095
3071,-0.435,-0.095
3072,-0.355,-0.085
3073,-0.405,-0.095
3074,-0.385,-0.045
3075,-0.365,-0.005
3076,-0.315,-0.035
3077,-0.275,-0.055
3078,-0.255,-0.105
3079,-0.265,-0.075
3080,-0.355,-0.015
3081,-0.255,-0.025
3082,-0.235,-0.045
3083,-0.215,-0.065
3084,-0.195,-0.115
3085,-0.375,-0.155
3086,-0.355,-0.175
3087,-0.395,-0.195
3088,-0.475,-0.195
3089,-0.475,-0.205
3090,-0.445,-0.215
3091,-0.455,-0.195
3092,-0.465,-0.195
3093,-0.435,-0.195
3094,-0.435,-0.165
3095,-0.445,-0.165
3096,-0.415,-0.055
3097,-0.555,0.605
3098,-0.635,1.255
3099,0.295,0.825
3100,1.505,-0.055
3101,1.995,-0.955
3102,0.765,-0.735
3103,-0.605,-0.295
3104,-0.725,-0.135
3105,-0.485,-0.145
3106,-0.375,-0.165
3107,-0.405,-0.165
3108,-0.435,-0.135
3109,-0.395,-0.145
3110,-0.365,-0.135
3111,-0.355,-0.125
3112,-0.375,-0.105
3113,-0.335,-0.105
3114,-0.345,-0.085
3115,-0.305,-0.075
3116,-0.325,-0.055
3117,-0.265,-0.055
3118,-0.295,-0.035
3119,-0.215,0.025
3120,-0.225,0.055
3121,-0.215,0.065
3122,-0.225,0.085
3123,-0.165,0.135
3124,-0.095,0.175
3125,-0.095,0.175
3126,-0.065,0.185
3127,-0.045,0.175
3128,0.015,0.175
3129,-0.015,0.145
3130,-0.015,0.105
3131,0.005,0.065
3132,-0.005,0.005
3133,-0.085,-0.045
3134,-0.115,-0.095
3135,-0.155,-0.135
3136,-0.215,-0.155
3137,-0.215,-0.165
3138,-0.255,-0.185
3139,-0.275,-0.185
3140,-0.275,-0.175
3141,-0.285,-0.185
3142,-0.315,-0.175
3143,-0.295,-0.175
3144,-0.265,-0.165
3145,-0.255,-0.155
3146,-0.215,-0.145
3147,-0.195,-0.145
3148,-0.215,-0.135
3149,-0.235,-0.145
3150,-0.185,-0.125
3151,-0.205,-0.075
3152,-0.145,-0.075
3153,-0.095,-0.125
3154,-0.075,-0.145
3155,-0.085,-0.155
3156,-0.115,-0.105
3157,-0.115,-0.085
3158,-0.105,-0.105
3159,-0.045,-0.105
3160,-0.075,-0.155
3161,-0.085,-0.195
3162,-0.175,-0.225
3163,-0.205,-0.265
3164,-0.235,-0.275
3165,-0.265,-0.285
3166,-0.315,-0.285
3167,-0.345,-0.265
3168,-0.295,-0.275
3169,-0.305,-0.285
3170,-0.335,-0.275
3171,-0.295,-0.255
3172,-0.355,-0.255
3173,-0.275,0.025
3174,-0.445,0.825
3175,-0.345,1.105
3176,0.775,0.475
3177,1.745,-0.555
3178,1.865,-1.045
3179,0.425,-0.685
3180,-0.515,-0.295
3181,-0.555,-0.225
3182,-0.365,-0.245
3183,-0.335,-0.245
3184,-0.315,-0.235
3185,-0.325,-0.225
3186,-0.315,-0.245
3187,-0.345,-0.215
3188,-0.325,-0.185
3189,-0.235,-0.195
3190,-0.255,-0.195
3191,-0.265,-0.185
3192,-0.245,-0.155
3193,-0.225,-0.135
3194,-0.225,-0.125
3195,-0.205,-0.105
3196,-0.215,-0.075
3197,-0.185,-0.055
3198,-0.165,-0.025
3199,-0.145,0.015
3200,-0.085,0.065
3201,0.005,0.065
3202,0.005,0.105
3203,-0.005,0.105
3204,0.035,0.095
3205,0.045,0.065
3206,0.095,0.045
3207,0.055,0.005
3208,0.075,-0.055
3209,0.025,-0.115
3210,-0.015,-0.155
3211,-0.105,-0.185
3212,-0.125,-0.225
3213,-0.085,-0.235
3214,-0.135,-0.255
3215,-0.195,-0.245
3216,-0.155,-0.235
3217,-0.155,-0.245
3218,-0.185,-0.235
3219,-0.165,-0.245
3220,-0.115,-0.215
3221,-0.135,-0.215
3222,-0.155,-0.215
3223,-0.125,-0.195
3224,-0.095,-0.195
3225,-0.085,-0.205
3226,-0.085,-0.205
3227,-0.085,-0.175
3228,-0.085,-0.125
3229,-0.055,-0.115
3230,0.005,-0.155
3231,-0.005,-0.185
3232,-0.005,-0.185
3233,-0.005,-0.145
3234,0.005,-0.105
3235,0.035,-0.135
3236,0.005,-0.125
3237,0.025,-0.195
3238,-0.015,-0.235
3239,-0.055,-0.245
3240,-0.115,-0.275
3241,-0.155,-0.295
3242,-0.205,-0.295
3243,-0.245,-0.285
3244,-0.195,-0.285
3245,-0.205,-0.285
3246,-0.205,-0.275
3247,-0.205,-0.255
3248,-0.225,-0.245
3249,-0.125,-0.185
3250,-0.235,0.455
3251,-0.375,1.205
3252,0.245,0.845
3253,1.315,-0.095
3254,1.835,-1.035
3255,1.005,-0.845
3256,-0.085,-0.405
3257,-0.395,-0.205
3258,-0.255,-0.215
3259,-0.185,-0.225
3260,-0.115,-0.215
3261,-0.135,-0.215
3262,-0.115,-0.205
3263,-0.105,-0.205
3264,-0.125,-0.195
3265,-0.095,-0.185
3266,-0.095,-0.185
3267,-0.085,-0.165
3268,-0.055,-0.145
3269,-0.065,-0.135
3270,-0.055,-0.105
3271,-0.065,-0.095
3272,-0.045,-0.075
3273,-0.015,-0.055
3274,-0.005,-0.005
3275,-0.025,0.035
3276,0.015,0.075
3277,0.035,0.095
3278,0.045,0.125
3279,0.085,0.145
3280,0.125,0.165
3281,0.095,0.145
3282,0.145,0.135
3283,0.145,0.125
3284,0.155,0.085
3285,0.145,0.005
3286,0.115,-0.045
3287,0.085,-0.085
3288,0.005,-0.125
3289,-0.055,-0.165
3290,-0.075,-0.175
3291,-0.075,-0.185
3292,-0.125,-0.205
3293,-0.145,-0.215
3294,-0.175,-0.225
3295,-0.165,-0.195
3296,-0.145,-0.185
3297,-0.145,-0.195
3298,-0.165,-0.185
3299,-0.115,-0.165
3300,-0.085,-0.165
3301,-0.115,-0.155
3302,-0.135,-0.155
3303,-0.125,-0.145
3304,-0.055,-0.135
3305,-0.115,-0.095
3306,-0.135,-0.055
3307,-0.005,-0.095
3308,0.025,-0.115
3309,-0.005,-0.165
3310,-0.025,-0.105
3311,-0.045,-0.075
3312,-0.045,-0.085
3313,0.045,-0.085
3314,0.025,-0.115
3315,0.025,-0.185
3316,-0.065,-0.205
3317,-0.095,-0.225
3318,-0.205,-0.235
3319,-0.225,-0.255
3320,-0.225,-0.265
3321,-0.225,-0.255
3322,-0.255,-0.245
3323,-0.285,-0.225
3324,-0.245,-0.215
3325,-0.285,-0.205
3326,-0.145,-0.245
3327,-0.195,0.065
3328,-0.435,0.995
3329,-0.075,1.195
3330,1.075,0.515
3331,2.015,-0.685
3332,1.725,-0.965
3333,0.095,-0.545
3334,-0.555,-0.215
3335,-0.415,-0.155
3336,-0.235,-0.155
3337,-0.215,-0.175
3338,-0.205,-0.175
3339,-0.235,-0.165
3340,-0.225,-0.155
3341,-0.205,-0.165
3342,-0.225,-0.145
3343,-0.155,-0.135
3344,-0.165,-0.105
3345,-0.145,-0.105
3346,-0.115,-0.085
3347,-0.125,-0.065
3348,-0.125,-0.025
3349,-0.145,-0.025
3350,-0.095,0.005
3351,-0.065,0.055
3352,-0.075,0.075
3353,0.015,0.125
3354,0.035,0.145
3355,0.055,0.195
3356,0.085,0.185
3357,0.105,0.165
3358,0.105,0.175
3359,0.135,0.145
3360,0.145,0.125
3361,0.115,0.065
3362,0.105,0.005
3363,0.065,-0.045
3364,-0.005,-0.055
3365,-0.055,-0.115
3366,-0.095,-0.135
3367,-0.105,-0.145
3368,-0.105,-0.155
3369,-0.135,-0.165
3370,-0.175,-0.165
3371,-0.205,-0.165
3372,-0.175,-0.155
3373,-0.115,-0.155
3374,-0.135,-0.145
3375,-0.175,-0.135
3376,-0.165,-0.125
3377,-0.115,-0.135
3378,-0.145,-0.125
3379,-0.115,-0.135
3380,-0.105,-0.125
3381,-0.105,-0.105
3382,-0.135,-0.095
3383,-0.095,-0.055
3384,-0.025,-0.055
3385,-0.025,-0.075
3386,0.015,-0.115
3387,-0.015,-0.135
3388,-0.075,-0.065
3389,-0.065,-0.055
3390,-0.005,-0.075
3391,0.045,-0.085
3392,0.055,-0.145
3393,-0.015,-0.185
3394,-0.105,-0.205
3395,-0.155,-0.225
3396,-0.215,-0.235
3397,-0.265,-0.235
3398,-0.205,-0.235
3399,-0.205,-0.225
3400,-0.265,-0.215
3401,-0.255,-0.225
3402,-0.215,-0.215
3403,-0.205,-0.185
3404,-0.155,-0.165
3405,-0.235,0.285
3406,-0.445,1.195
3407,0.085,1.135
3408,1.225,0.375
3409,2.045,-0.825
3410,1.615,-0.945
3411,0.115,-0.505
3412,-0.505,-0.185
3413,-0.405,-0.155
3414,-0.285,-0.165
3415,-0.255,-0.165
3416,-0.175,-0.165
3417,-0.195,-0.155
3418,-0.215,-0.135
3419,-0.215,-0.125
3420,-0.195,-0.135
3421,-0.205,-0.135
3422,-0.185,-0.115
3423,-0.145,-0.105
3424,-0.145,-0.075
3425,-0.125,-0.075
3426,-0.105,-0.055
3427,-0.095,-0.025
3428,-0.125,-0.005
3429,-0.095,0.035
