'sample interval','ECG1','ECG2'
2312,-0.515,-0.115
2313,-0.475,-0.115
2314,-0.465,-0.105
2315,-0.465,-0.115
2316,-0.455,-0.115
2317,-0.445,-0.135
2318,-0.435,-0.145
2319,-0.415,-0.145
2320,-0.415,-0.155
2321,-0.375,-0.165
2322,-0.345,-0.185
2323,-0.325,-0.215
2324,-0.295,-0.215
2325,-0.275,-0.205
2326,-0.255,-0.185
2327,-0.225,-0.165
2328,-0.165,-0.175
2329,-0.175,-0.135
2330,-0.185,-0.105
2331,-0.185,-0.105
2332,-0.255,-0.125
2333,-0.265,-0.115
2334,-0.275,-0.135
2335,-0.275,-0.145
2336,-0.265,-0.135
2337,-0.245,-0.135
2338,-0.255,-0.145
2339,-0.225,-0.145
2340,-0.235,-0.145
2341,-0.225,-0.135
2342,-0.245,-0.155
2343,-0.205,-0.165
2344,-0.195,-0.155
2345,-0.195,-0.155
2346,-0.225,-0.175
2347,-0.245,-0.185
2348,-0.235,-0.175
2349,-0.235,-0.165
2350,-0.225,-0.185
2351,-0.265,-0.195
2352,-0.275,-0.195
2353,-0.235,-0.155
2354,-0.145,-0.085
2355,-0.165,-0.035
2356,-0.115,0.005
2357,0.045,0.055
2358,0.045,-0.065
2359,-0.035,-0.115
2360,-0.065,-0.165
2361,-0.095,-0.165
2362,-0.205,-0.205
2363,-0.365,-0.285
2364,-0.415,-0.325
2365,-0.385,-0.325
2366,-0.385,-0.325
2367,-0.385,-0.325
2368,-0.355,-0.325
2369,-0.285,-0.295
2370,-0.635,-0.255
2371,-0.935,-0.095
2372,-0.375,0.185
2373,1.325,0.025
2374,2.765,-0.575
2375,3.115,-1.335
2376,1.575,-1.295
2377,0.215,-0.895
2378,-0.305,-0.425
2379,-0.475,-0.245
2380,-0.525,-0.235
2381,-0.505,-0.235
2382,-0.505,-0.245
2383,-0.465,-0.245
2384,-0.485,-0.235
2385,-0.455,-0.215
2386,-0.455,-0.225
2387,-0.465,-0.225
2388,-0.455,-0.215
2389,-0.435,-0.195
2390,-0.425,-0.195
2391,-0.425,-0.205
2392,-0.395,-0.205
2393,-0.345,-0.185
2394,-0.335,-0.195
2395,-0.335,-0.205
2396,-0.305,-0.205
2397,-0.275,-0.205
2398,-0.285,-0.205
2399,-0.295,-0.225
2400,-0.275,-0.215
2401,-0.235,-0.205
2402,-0.215,-0.205
2403,-0.225,-0.195
2404,-0.175,-0.155
2405,-0.135,-0.125
2406,-0.125,-0.105
2407,-0.075,-0.075
2408,-0.085,-0.055
2409,-0.115,-0.035
2410,-0.175,-0.055
2411,-0.185,-0.065
2412,-0.165,-0.065
2413,-0.185,-0.065
2414,-0.185,-0.095
2415,-0.175,-0.095
2416,-0.145,-0.085
2417,-0.135,-0.075
2418,-0.145,-0.085
2419,-0.155,-0.095
2420,-0.155,-0.095
2421,-0.135,-0.095
2422,-0.115,-0.095
2423,-0.125,-0.115
2424,-0.105,-0.105
2425,-0.125,-0.115
2426,-0.145,-0.105
2427,-0.145,-0.105
2428,-0.165,-0.105
2429,-0.155,-0.085
2430,-0.165,-0.105
2431,-0.095,-0.095
2432,-0.045,-0.005
2433,-0.065,0.045
2434,-0.055,0.075
2435,0.115,0.105
2436,0.145,-0.005
2437,0.095,-0.025
2438,0.025,-0.075
2439,-0.035,-0.115
2440,-0.125,-0.135
2441,-0.265,-0.185
2442,-0.295,-0.215
2443,-0.295,-0.225
2444,-0.305,-0.215
2445,-0.275,-0.205
2446,-0.275,-0.195
2447,-0.225,-0.215
2448,-0.495,-0.175
2449,-0.915,-0.015
2450,-0.565,0.265
2451,1.005,0.245
2452,2.705,-0.145
2453,3.285,-1.045
2454,1.805,-1.215
2455,0.315,-0.875
2456,-0.235,-0.435
2457,-0.435,-0.165
2458,-0.435,-0.165
2459,-0.435,-0.185
2460,-0.445,-0.175
2461,-0.375,-0.165
2462,-0.365,-0.175
2463,-0.375,-0.185
2464,-0.365,-0.165
2465,-0.335,-0.145
2466,-0.315,-0.145
2467,-0.335,-0.165
2468,-0.335,-0.155
2469,-0.305,-0.155
2470,-0.295,-0.165
2471,-0.265,-0.185
2472,-0.265,-0.175
2473,-0.225,-0.175
2474,-0.215,-0.195
2475,-0.215,-0.195
2476,-0.225,-0.205
2477,-0.185,-0.195
2478,-0.145,-0.215
2479,-0.165,-0.225
2480,-0.135,-0.205
2481,-0.115,-0.175
2482,-0.115,-0.165
2483,-0.055,-0.145
2484,-0.055,-0.085
2485,-0.025,-0.045
2486,-0.035,-0.035
2487,-0.065,-0.035
2488,-0.075,-0.035
2489,-0.085,-0.025
2490,-0.105,-0.035
2491,-0.135,-0.045
2492,-0.155,-0.055
2493,-0.145,-0.045
2494,-0.115,-0.045
2495,-0.095,-0.045
2496,-0.105,-0.045
2497,-0.095,-0.055
2498,-0.085,-0.065
2499,-0.085,-0.075
2500,-0.075,-0.055
2501,-0.095,-0.055
2502,-0.065,-0.075
2503,-0.065,-0.075
2504,-0.065,-0.065
2505,-0.095,-0.065
2506,-0.085,-0.085
2507,-0.125,-0.055
2508,-0.095,-0.045
2509,0.005,0.025
2510,0.015,0.085
2511,0.035,0.105
2512,0.125,0.135
2513,0.175,0.105
2514,0.145,0.005
2515,0.065,-0.025
2516,0.035,-0.075
2517,-0.055,-0.085
2518,-0.195,-0.155
2519,-0.285,-0.195
2520,-0.265,-0.205
2521,-0.265,-0.195
2522,-0.245,-0.185
2523,-0.245,-0.195
2524,-0.235,-0.195
2525,-0.265,-0.175
2526,-0.765,-0.055
2527,-0.695,0.205
2528,0.395,0.205
2529,2.275,-0.165
2530,3.225,-1.085
2531,2.475,-1.315
2532,0.785,-0.985
2533,-0.035,-0.415
2534,-0.345,-0.135
2535,-0.435,-0.125
2536,-0.465,-0.135
2537,-0.475,-0.145
2538,-0.465,-0.145
2539,-0.435,-0.125
2540,-0.435,-0.125
2541,-0.415,-0.115
2542,-0.415,-0.115
2543,-0.395,-0.105
2544,-0.415,-0.115
2545,-0.395,-0.095
2546,-0.395,-0.095
2547,-0.365,-0.105
2548,-0.365,-0.105
2549,-0.345,-0.105
2550,-0.335,-0.095
2551,-0.305,-0.115
2552,-0.275,-0.115
2553,-0.285,-0.125
2554,-0.475,-0.145
2555,-0.395,-0.115
2556,-0.295,-0.105
2557,-0.175,-0.095
2558,-0.125,-0.115
2559,-0.145,-0.115
2560,-0.145,-0.095
2561,-0.125,-0.045
2562,-0.115,-0.035
2563,-0.135,-0.025
2564,-0.165,-0.005
2565,-0.205,-0.005
2566,-0.205,-0.035
2567,-0.265,-0.035
2568,-0.225,-0.055
2569,-0.245,-0.045
2570,-0.215,-0.055
2571,-0.245,-0.075
2572,-0.225,-0.065
2573,-0.185,-0.035
2574,-0.175,-0.055
2575,-0.175,-0.065
2576,-0.165,-0.065
2577,-0.175,-0.065
2578,-0.215,-0.075
2579,-0.465,-0.095
2580,-0.565,-0.075
2581,-0.665,-0.085
2582,-0.055,-0.065
2583,0.075,-0.095
2584,-0.145,-0.085
2585,-0.065,-0.075
2586,-0.145,-0.105
2587,-0.135,-0.095
2588,-0.065,0.015
2589,-0.095,0.065
2590,-0.075,0.075
2591,0.085,0.115
2592,0.105,0.005
2593,0.065,-0.035
2594,-0.005,-0.075
2595,-0.055,-0.115
2596,-0.145,-0.135
2597,-0.275,-0.185
2598,-0.335,-0.225
2599,-0.325,-0.235
2600,-0.345,-0.245
2601,-0.315,-0.235
2602,-0.375,-0.225
2603,-0.375,-0.245
2604,-0.435,-0.205
2605,-1.345,-0.045
2606,-0.545,0.245
2607,1.245,0.155
2608,2.855,-0.335
2609,3.245,-1.145
2610,1.665,-1.165
2611,0.255,-0.785
2612,-0.315,-0.325
2613,-0.475,-0.155
2614,-0.525,-0.165
2615,-0.505,-0.185
2616,-0.485,-0.185
2617,-0.485,-0.165
2618,-0.485,-0.185
2619,-0.495,-0.185
2620,-0.445,-0.155
2621,-0.475,-0.135
2622,-0.435,-0.145
2623,-0.395,-0.155
2624,-0.335,-0.155
2625,-0.405,-0.145
2626,-0.385,-0.165
2627,-0.365,-0.165
2628,-0.325,-0.185
2629,-0.405,-0.165
2630,-0.305,-0.175
2631,-0.315,-0.205
2632,-0.255,-0.215
2633,-0.205,-0.215
2634,-0.205,-0.215
2635,-0.205,-0.215
2636,-0.175,-0.205
2637,-0.165,-0.205
2638,-0.115,-0.185
2639,-0.095,-0.175
2640,-0.065,-0.145
2641,-0.095,-0.075
2642,-0.115,-0.055
2643,-0.115,-0.045
2644,-0.145,-0.035
2645,-0.135,-0.025
2646,-0.155,-0.015
2647,-0.195,-0.035
2648,-0.215,-0.045
2649,-0.215,-0.045
2650,-0.195,-0.035
2651,-0.165,-0.035
2652,-0.185,-0.045
2653,-0.135,-0.035
2654,-0.165,-0.035
2655,-0.165,-0.045
2656,-0.175,-0.055
2657,-0.165,-0.035
2658,-0.145,-0.055
2659,-0.135,-0.055
2660,-0.165,-0.055
2661,-0.175,-0.035
2662,-0.155,-0.045
2663,-0.205,-0.055
2664,-0.195,-0.065
2665,-0.135,-0.005
2666,-0.075,0.065
2667,-0.055,0.125
2668,-0.025,0.145
2669,0.115,0.205
2670,0.105,0.025
2671,0.035,0.005
2672,-0.075,-0.065
2673,-0.075,-0.055
2674,-0.215,-0.105
2675,-0.305,-0.155
2676,-0.335,-0.165
2677,-0.335,-0.165
2678,-0.315,-0.145
2679,-0.305,-0.145
2680,-0.295,-0.125
2681,-0.305,-0.125
2682,-0.805,-0.055
2683,-0.875,0.155
2684,0.145,0.365
2685,2.105,0.275
2686,3.165,-0.555
2687,2.295,-0.975
2688,0.635,-0.835
2689,-0.115,-0.415
2690,-0.425,-0.135
2691,-0.515,-0.095
2692,-0.565,-0.095
2693,-0.505,-0.095
2694,-0.475,-0.105
2695,-0.495,-0.105
2696,-0.455,-0.105
2697,-0.465,-0.095
2698,-0.465,-0.095
2699,-0.475,-0.085
2700,-0.425,-0.085
2701,-0.415,-0.085
2702,-0.405,-0.085
2703,-0.415,-0.095
2704,-0.405,-0.075
2705,-0.375,-0.095
2706,-0.375,-0.095
2707,-0.365,-0.115
2708,-0.355,-0.125
2709,-0.325,-0.135
2710,-0.315,-0.155
2711,-0.255,-0.155
2712,-0.255,-0.155
2713,-0.235,-0.145
2714,-0.195,-0.145
2715,-0.185,-0.145
2716,-0.145,-0.115
2717,-0.125,-0.065
2718,-0.115,-0.025
2719,-0.145,-0.005
2720,-0.175,0.015
2721,-0.165,0.035
2722,-0.225,0.025
2723,-0.225,-0.005
2724,-0.215,0.015
2725,-0.245,0.005
2726,-0.235,-0.005
2727,-0.235,-0.015
2728,-0.185,0.005
2729,-0.205,-0.005
2730,-0.195,-0.005
2731,-0.185,-0.005
2732,-0.185,-0.015
2733,-0.165,-0.005
2734,-0.215,-0.005
2735,-0.235,-0.015
2736,-0.185,-0.015
2737,-0.155,-0.005
2738,-0.175,-0.025
2739,-0.185,-0.025
2740,-0.205,-0.025
2741,-0.225,-0.015
2742,-0.165,0.015
2743,-0.115,0.105
2744,-0.095,0.145
2745,-0.045,0.185
2746,0.105,0.215
2747,0.075,0.065
2748,-0.015,0.025
2749,-0.085,-0.015
2750,-0.095,-0.035
2751,-0.195,-0.075
2752,-0.335,-0.125
2753,-0.365,-0.135
2754,-0.355,-0.125
2755,-0.325,-0.135
2756,-0.355,-0.135
2757,-0.305,-0.115
2758,-0.235,-0.115
2759,-0.675,-0.075
2760,-0.905,0.115
2761,-0.335,0.405
2762,1.445,0.285
2763,2.815,-0.345
2764,2.965,-1.035
2765,1.285,-0.965
2766,0.095,-0.565
2767,-0.335,-0.185
2768,-0.475,-0.085
2769,-0.475,-0.085
2770,-0.475,-0.095
2771,-0.525,-0.105
2772,-0.475,-0.095
2773,-0.485,-0.085
2774,-0.465,-0.085
2775,-0.435,-0.075
2776,-0.425,-0.065
2777,-0.415,-0.055
2778,-0.395,-0.075
2779,-0.405,-0.085
2780,-0.425,-0.085
2781,-0.405,-0.075
2782,-0.425,-0.095
2783,-0.395,-0.105
2784,-0.405,-0.105
2785,-0.365,-0.115
2786,-0.345,-0.125
2787,-0.315,-0.135
2788,-0.285,-0.135
2789,-0.285,-0.145
2790,-0.265,-0.145
2791,-0.235,-0.145
2792,-0.195,-0.135
2793,-0.155,-0.115
2794,-0.135,-0.085
2795,-0.105,-0.045
2796,-0.115,-0.015
2797,-0.145,0.025
2798,-0.165,0.035
2799,-0.185,0.025
2800,-0.215,0.025
2801,-0.215,0.025
2802,-0.225,0.015
2803,-0.235,0.005
2804,-0.205,0.015
2805,-0.175,0.025
2806,-0.185,0.005
2807,-0.185,-0.005
2808,-0.175,-0.015
2809,-0.145,0.025
2810,-0.175,0.015
2811,-0.135,0.005
2812,-0.135,-0.005
2813,-0.125,0.005
2814,-0.135,-0.005
2815,-0.155,-0.005
2816,-0.125,-0.005
2817,-0.135,0.005
2818,-0.145,-0.005
2819,-0.165,0.005
2820,-0.175,-0.015
2821,-0.175,0.005
2822,-0.065,0.065
2823,-0.045,0.135
2824,-0.035,0.175
2825,0.125,0.225
2826,0.175,0.165
2827,0.125,0.075
2828,0.045,0.045
2829,-0.005,-0.005
2830,-0.065,-0.015
2831,-0.215,-0.075
2832,-0.275,-0.105
2833,-0.265,-0.105
2834,-0.265,-0.105
2835,-0.235,-0.105
2836,-0.245,-0.105
2837,-0.205,-0.085
2838,-0.305,-0.055
2839,-0.715,0.055
2840,-0.525,0.345
2841,0.675,0.355
2842,2.495,-0.005
2843,3.265,-0.895
2844,1.925,-1.015
2845,0.395,-0.685
2846,-0.165,-0.255
2847,-0.335,-0.045
2848,-0.365,-0.035
2849,-0.365,-0.025
2850,-0.325,-0.045
2851,-0.335,-0.055
2852,-0.325,-0.045
2853,-0.315,-0.015
2854,-0.305,-0.035
2855,-0.295,-0.035
2856,-0.265,-0.025
2857,-0.275,-0.025
2858,-0.275,-0.025
2859,-0.225,-0.025
2860,-0.215,-0.025
2861,-0.225,-0.015
2862,-0.225,-0.035
2863,-0.185,-0.045
2864,-0.205,-0.045
2865,-0.135,-0.055
2866,-0.135,-0.065
2867,-0.075,-0.065
2868,-0.055,-0.065
2869,-0.055,-0.075
2870,-0.005,-0.075
2871,0.055,-0.065
2872,0.055,-0.035
2873,0.105,-0.005
2874,0.095,0.015
2875,0.085,0.025
2876,0.085,0.065
2877,0.055,0.075
2878,0.015,0.065
2879,-0.025,0.055
2880,-0.025,0.045
2881,-0.025,0.055
2882,0.005,0.045
2883,-0.025,0.045
2884,-0.015,0.035
2885,-0.005,0.045
2886,-0.005,0.025
2887,0.055,0.035
2888,-0.065,0.045
2889,-0.195,0.045
2890,-0.215,0.045
2891,-0.185,0.025
2892,-0.195,0.045
2893,-0.175,0.035
2894,-0.175,0.035
2895,-0.195,0.025
2896,-0.175,0.005
2897,-0.155,0.025
2898,-0.195,0.015
2899,-0.205,0.005
2900,-0.195,0.015
2901,-0.195,0.025
2902,-0.125,0.045
2903,-0.055,0.135
2904,-0.025,0.185
2905,0.035,0.215
2906,0.135,0.235
2907,0.135,0.125
2908,0.115,0.105
2909,0.035,0.055
2910,-0.015,0.025
2911,-0.135,-0.005
2912,-0.215,-0.065
2913,-0.245,-0.065
2914,-0.245,-0.065
2915,-0.255,-0.075
2916,-0.245,-0.065
2917,-0.245,-0.055
2918,-0.165,-0.055
2919,-0.525,0.015
2920,-0.785,0.205
2921,-0.175,0.455
2922,1.635,0.245
2923,2.905,-0.465
2924,3.205,-1.125
2925,1.605,-1.025
2926,0.305,-0.575
2927,-0.195,-0.145
2928,-0.375,0.015
2929,-0.365,0.005
2930,-0.375,-0.005
2931,-0.365,-0.025
2932,-0.355,-0.005
2933,-0.355,0.015
2934,-0.315,0.025
2935,-0.285,0.025
2936,-0.295,0.025
2937,-0.295,0.025
2938,-0.315,0.025
2939,-0.275,0.025
2940,-0.265,0.005
2941,-0.265,0.025
2942,-0.245,0.005
2943,-0.225,-0.005
2944,-0.225,0.015
2945,-0.205,0.005
2946,-0.175,-0.005
2947,-0.175,-0.015
2948,-0.145,-0.015
2949,-0.105,0.005
2950,-0.085,-0.005
2951,-0.095,-0.015
2952,-0.065,0.015
2953,-0.045,0.045
2954,-0.015,0.065
2955,-0.015,0.095
2956,-0.025,0.115
2957,-0.025,0.125
2958,-0.035,0.125
2959,-0.035,0.105
2960,-0.055,0.105
2961,-0.075,0.105
2962,-0.125,0.095
2963,-0.075,0.065
2964,-0.065,0.075
2965,-0.055,0.085
2966,-0.055,0.085
2967,-0.065,0.065
2968,-0.055,0.085
2969,-0.035,0.065
2970,-0.055,0.065
2971,-0.025,0.065
2972,-0.025,0.065
2973,-0.015,0.065
2974,0.005,0.055
2975,-0.035,0.045
2976,-0.015,0.045
2977,-0.035,0.045
2978,-0.055,0.035
2979,-0.075,0.025
2980,-0.065,0.025
2981,-0.075,0.045
2982,-0.065,0.035
2983,-0.055,0.035
2984,-0.055,0.025
2985,-0.055,0.055
2986,0.045,0.105
2987,0.055,0.165
2988,0.075,0.195
2989,0.225,0.245
2990,0.265,0.185
2991,0.255,0.115
2992,0.135,0.055
2993,0.095,0.015
2994,-0.035,0.005
2995,-0.145,-0.055
2996,-0.175,-0.085
2997,-0.165,-0.095
2998,-0.165,-0.085
2999,-0.175,-0.105
3000,-0.185,-0.085
3001,-0.125,-0.075
3002,-0.215,-0.065
3003,-0.625,0.075
3004,-0.455,0.345
3005,0.825,0.275
3006,2.485,-0.255
3007,3.275,-1.085
3008,2.265,-1.145
3009,0.695,-0.765
3010,0.005,-0.265
3011,-0.255,-0.035
3012,-0.305,-0.035
3013,-0.325,-0.035
3014,-0.315,-0.045
3015,-0.315,-0.045
3016,-0.315,-0.045
3017,-0.305,-0.035
3018,-0.295,-0.035
3019,-0.285,-0.035
3020,-0.265,-0.025
3021,-0.275,-0.005
3022,-0.255,-0.025
3023,-0.245,-0.015
3024,-0.255,-0.035
3025,-0.235,-0.015
3026,-0.235,-0.025
3027,-0.245,-0.045
3028,-0.195,-0.055
3029,-0.175,-0.035
3030,-0.165,-0.055
3031,-0.135,-0.065
3032,-0.115,-0.065
3033,-0.085,-0.065
3034,-0.055,-0.065
3035,-0.045,-0.055
3036,-0.025,-0.025
3037,0.025,-0.005
3038,0.025,0.015
3039,0.035,0.035
3040,0.015,0.045
3041,-0.015,0.095
3042,-0.055,0.055
3043,-0.095,0.055
3044,-0.065,0.045
3045,-0.095,0.045
3046,-0.095,0.015
3047,-0.095,0.025
3048,-0.075,0.025
3049,-0.125,0.035
3050,-0.085,0.025
3051,-0.025,0.005
3052,-0.055,0.015
3053,-0.045,0.025
3054,-0.055,0.015
3055,-0.055,0.005
3056,-0.055,0.005
3057,-0.025,0.025
3058,-0.035,-0.005
3059,-0.045,0.005
3060,-0.085,-0.005
3061,-0.075,0.005
3062,-0.075,-0.005
3063,-0.085,-0.025
3064,-0.135,-0.025
3065,-0.095,-0.015
3066,-0.075,-0.025
3067,-0.105,-0.035
3068,-0.115,-0.035
3069,-0.105,-0.015
3070,-0.105,-0.025
3071,-0.085,-0.005
3072,0.025,0.065
3073,0.065,0.145
3074,0.035,0.165
3075,0.175,0.175
3076,0.155,0.105
3077,0.125,0.055
3078,0.045,-0.035
3079,0.005,-0.035
3080,-0.075,-0.055
3081,-0.185,-0.085
3082,-0.205,-0.115
3083,-0.195,-0.115
3084,-0.195,-0.105
3085,-0.175,-0.095
3086,-0.135,-0.085
3087,-0.145,-0.075
3088,-0.595,0.045
3089,-0.575,0.285
3090,0.285,0.335
3091,2.075,0.105
3092,3.085,-0.735
3093,2.525,-1.135
3094,0.905,-0.935
3095,0.075,-0.435
3096,-0.225,-0.085
3097,-0.335,-0.045
3098,-0.355,-0.065
3099,-0.315,-0.065
3100,-0.315,-0.065
3101,-0.295,-0.055
3102,-0.305,-0.055
3103,-0.285,-0.055
3104,-0.255,-0.055
3105,-0.265,-0.045
3106,-0.245,-0.045
3107,-0.275,-0.055
3108,-0.255,-0.055
3109,-0.245,-0.045
3110,-0.215,-0.055
3111,-0.215,-0.065
3112,-0.215,-0.065
3113,-0.195,-0.065
3114,-0.195,-0.065
3115,-0.165,-0.075
3116,-0.155,-0.085
3117,-0.105,-0.095
3118,-0.065,-0.095
3119,-0.065,-0.095
3120,-0.035,-0.095
3121,-0.015,-0.075
3122,-0.005,-0.075
3123,0.025,-0.055
3124,0.055,-0.015
3125,0.045,0.025
3126,0.005,0.035
3127,-0.055,0.015
3128,-0.065,0.035
3129,-0.055,0.035
3130,-0.075,0.025
3131,-0.095,0.005
3132,-0.105,-0.005
3133,-0.085,0.015
3134,-0.085,0.015
3135,-0.075,-0.005
3136,-0.065,-0.005
3137,-0.045,0.005
3138,-0.015,-0.005
3139,-0.035,-0.015
3140,-0.065,-0.005
3141,-0.035,-0.005
3142,-0.065,-0.005
3143,-0.045,-0.015
3144,-0.045,-0.025
3145,-0.065,-0.015
3146,-0.075,-0.025
3147,-0.075,-0.045
3148,-0.085,-0.025
3149,-0.075,-0.025
3150,-0.095,-0.025
3151,-0.095,-0.045
3152,-0.095,-0.045
3153,-0.075,-0.035
3154,-0.085,-0.045
3155,-0.065,-0.055
3156,-0.085,-0.035
3157,-0.095,-0.025
3158,-0.105,-0.035
3159,-0.085,-0.045
3160,0.045,0.035
3161,0.105,0.135
3162,0.055,0.145
3163,0.155,0.145
3164,0.175,0.085
3165,0.175,0.045
3166,0.055,-0.045
3167,0.045,-0.075
3168,-0.005,-0.045
3169,-0.135,-0.095
3170,-0.175,-0.115
3171,-0.175,-0.125
3172,-0.165,-0.125
3173,-0.135,-0.115
3174,-0.105,-0.115
3175,-0.075,-0.115
3176,-0.425,-0.035
3177,-0.605,0.145
3178,-0.015,0.385
3179,1.565,0.195
3180,2.805,-0.465
3181,2.915,-1.145
3182,1.335,-1.045
3183,0.245,-0.565
3184,-0.165,-0.135
3185,-0.285,-0.045
3186,-0.275,-0.065
3187,-0.285,-0.075
3188,-0.285,-0.085
3189,-0.275,-0.055
3190,-0.265,-0.055
3191,-0.245,-0.075
3192,-0.235,-0.055
3193,-0.225,-0.045
3194,-0.205,-0.055
3195,-0.205,-0.065
3196,-0.205,-0.035
3197,-0.195,-0.035
3198,-0.175,-0.045
3199,-0.155,-0.055
3200,-0.155,-0.065
3201,-0.135,-0.055
3202,-0.145,-0.065
3203,-0.095,-0.075
3204,-0.065,-0.085
3205,-0.035,-0.075
3206,-0.015,-0.095
3207,-0.015,-0.115
3208,0.025,-0.095
3209,0.045,-0.075
3210,0.055,-0.065
3211,0.085,-0.065
3212,0.105,-0.035
3213,0.095,0.015
3214,0.085,0.015
3215,0.045,0.025
3216,0.035,0.025
3217,0.025,0.035
3218,-0.015,0.015
3219,-0.015,-0.005
3220,-0.015,-0.005
3221,0.015,-0.005
3222,-0.005,-0.025
3223,0.015,-0.025
3224,0.025,-0.025
3225,0.045,-0.005
3226,0.025,-0.005
3227,0.025,-0.015
3228,0.055,-0.005
3229,0.075,0.005
3230,0.045,-0.025
3231,0.045,-0.015
3232,0.035,-0.015
3233,0.045,-0.005
3234,0.015,-0.015
3235,0.005,-0.035
3236,0.005,-0.025
3237,0.015,-0.015
3238,0.005,-0.025
3239,-0.015,-0.035
3240,-0.005,-0.035
3241,-0.015,-0.025
3242,-0.015,-0.035
3243,-0.005,-0.035
3244,-0.015,-0.045
3245,-0.005,-0.035
3246,-0.015,-0.035
3247,-0.005,-0.025
3248,0.105,0.015
3249,0.165,0.115
3250,0.135,0.135
3251,0.245,0.145
3252,0.295,0.135
3253,0.305,0.075
3254,0.125,-0.005
3255,0.125,-0.055
3256,0.065,-0.035
3257,-0.055,-0.095
3258,-0.095,-0.125
3259,-0.085,-0.135
3260,-0.075,-0.125
3261,-0.065,-0.115
3262,-0.045,-0.115
3263,0.005,-0.105
3264,-0.435,0.005
3265,-0.555,0.225
3266,0.185,0.395
3267,2.085,0.125
3268,3.085,-0.785
3269,2.685,-1.275
3270,1.015,-0.985
3271,0.195,-0.425
3272,-0.125,-0.075
3273,-0.215,-0.025
3274,-0.185,-0.055
3275,-0.205,-0.055
3276,-0.205,-0.055
3277,-0.215,-0.045
3278,-0.205,-0.055
3279,-0.165,-0.055
3280,-0.155,-0.045
3281,-0.145,-0.035
3282,-0.135,-0.055
3283,-0.135,-0.035
3284,-0.145,-0.035
3285,-0.125,-0.025
3286,-0.155,-0.045
3287,-0.125,-0.045
3288,-0.095,-0.035
3289,-0.065,-0.045
3290,-0.085,-0.055
3291,-0.065,-0.075
3292,-0.045,-0.085
3293,-0.025,-0.075
3294,-0.015,-0.095
3295,-0.005,-0.095
3296,0.055,-0.085
3297,0.055,-0.075
3298,0.055,-0.065
3299,0.115,-0.055
3300,0.115,-0.015
3301,0.155,0.025
3302,0.145,0.045
3303,0.095,0.045
3304,0.065,0.045
3305,0.035,0.055
3306,0.015,0.035
3307,0.035,0.025
3308,0.015,0.045
3309,0.025,0.035
3310,0.035,0.035
3311,0.045,0.025
3312,0.035,0.025
3313,0.035,0.045
3314,0.045,0.045
3315,0.055,0.035
3316,0.095,0.035
3317,0.085,0.045
3318,0.065,0.045
3319,0.035,0.045
3320,0.055,0.035
3321,0.075,0.035
3322,0.055,0.045
3323,0.065,0.035
3324,0.015,0.035
3325,0.045,0.045
3326,0.015,0.035
3327,0.015,0.035
3328,0.035,0.045
3329,0.025,0.035
3330,-0.005,0.035
3331,-0.045,0.035
3332,0.035,0.055
3333,0.155,0.155
3334,0.155,0.205
3335,0.165,0.215
3336,0.315,0.245
3337,0.305,0.185
3338,0.275,0.135
3339,0.185,0.055
3340,0.125,0.025
3341,0.045,0.015
3342,-0.085,-0.045
3343,-0.165,-0.065
3344,-0.105,-0.065
3345,-0.065,-0.065
3346,-0.085,-0.055
3347,-0.105,-0.055
3348,-0.005,-0.055
3349,-0.305,0.015
3350,-0.625,0.195
3351,-0.105,0.445
3352,1.665,0.175
3353,2.975,-0.695
3354,2.955,-1.255
3355,1.215,-1.015
3356,0.255,-0.405
3357,-0.105,-0.025
3358,-0.245,0.025
3359,-0.285,-0.005
3360,-0.245,-0.025
3361,-0.205,-0.005
3362,-0.245,-0.015
3363,-0.255,-0.005
3364,-0.265,0.005
3365,-0.185,0.015
3366,-0.175,0.015
3367,-0.185,0.015
3368,-0.195,0.015
3369,-0.185,0.025
3370,-0.195,0.025
3371,-0.195,0.005
3372,-0.175,0.005
3373,-0.145,0.005
3374,-0.095,0.005
3375,-0.115,-0.005
3376,-0.075,-0.005
3377,-0.065,0.005
3378,-0.065,-0.005
3379,-0.025,-0.015
3380,0.005,-0.005
3381,0.015,0.005
3382,0.035,-0.005
3383,0.045,0.015
3384,0.095,0.025
3385,0.095,0.065
3386,0.105,0.085
3387,0.055,0.095
3388,0.015,0.095
3389,-0.005,0.105
3390,-0.045,0.085
3391,-0.055,0.055
3392,-0.095,0.065
3393,-0.055,0.065
3394,-0.025,0.065
3395,-0.035,0.055
3396,-0.035,0.065
3397,-0.045,0.055
3398,-0.045,0.045
3399,0.005,0.045
3400,0.015,0.045
3401,0.005,0.055
3402,-0.025,0.035
3403,-0.035,0.025
3404,-0.035,0.035
3405,-0.015,0.035
3406,-0.025,0.025
3407,-0.035,0.025
3408,-0.045,0.025
3409,-0.045,0.025
3410,-0.025,0.025
3411,-0.045,0.005
3412,-0.065,0.015
3413,-0.055,0.025
3414,-0.045,-0.005
3415,-0.065,0.005
3416,-0.075,0.005
3417,-0.055,0.025
3418,0.055,0.095
3419,0.105,0.165
3420,0.095,0.205
3421,0.235,0.235
3422,0.235,0.155
3423,0.205,0.095
3424,0.105,0.045
3425,0.085,-0.005
3426,0.005,-0.015
3427,-0.125,-0.085
3428,-0.195,-0.105
3429,-0.175,-0.105
3430,-0.165,-0.095
3431,-0.155,-0.105
3432,-0.125,-0.095
