'sample interval','ECG1','ECG2'
2337,-0.235,-0.195
2338,-0.205,-0.185
2339,-0.205,-0.175
2340,-0.235,-0.185
2341,-0.235,-0.185
2342,-0.215,-0.175
2343,-0.235,-0.175
2344,-0.185,-0.175
2345,-0.245,-0.175
2346,-0.495,-0.135
2347,-0.495,-0.055
2348,0.245,-0.005
2349,1.255,0.065
2350,0.965,0.135
2351,-0.115,-0.745
2352,-0.585,-1.805
2353,-0.545,-1.915
2354,-0.245,-1.375
2355,-0.155,-0.625
2356,-0.145,-0.225
2357,-0.125,-0.065
2358,-0.105,0.015
2359,-0.105,0.045
2360,-0.075,0.045
2361,-0.065,0.085
2362,-0.075,0.095
2363,-0.045,0.105
2364,-0.035,0.125
2365,-0.035,0.145
2366,0.005,0.155
2367,0.035,0.185
2368,0.045,0.205
2369,0.055,0.235
2370,0.105,0.295
2371,0.135,0.335
2372,0.185,0.365
2373,0.195,0.445
2374,0.215,0.485
2375,0.235,0.485
2376,0.245,0.495
2377,0.275,0.485
2378,0.275,0.465
2379,0.225,0.445
2380,0.185,0.375
2381,0.135,0.285
2382,0.055,0.185
2383,0.005,0.085
2384,-0.025,-0.005
2385,-0.055,-0.045
2386,-0.105,-0.085
2387,-0.105,-0.125
2388,-0.125,-0.145
2389,-0.135,-0.155
2390,-0.145,-0.165
2391,-0.135,-0.165
2392,-0.135,-0.155
2393,-0.145,-0.145
2394,-0.115,-0.145
2395,-0.115,-0.135
2396,-0.145,-0.135
2397,-0.145,-0.145
2398,-0.135,-0.135
2399,-0.115,-0.135
2400,-0.145,-0.135
2401,-0.125,-0.125
2402,-0.145,-0.135
2403,-0.145,-0.145
2404,-0.155,-0.145
2405,-0.125,-0.135
2406,-0.115,-0.125
2407,-0.085,-0.115
2408,-0.095,-0.095
2409,-0.055,-0.085
2410,-0.005,-0.085
2411,-0.025,-0.065
2412,-0.055,-0.135
2413,-0.025,-0.175
2414,-0.045,-0.145
2415,-0.145,-0.145
2416,-0.215,-0.195
2417,-0.185,-0.205
2418,-0.215,-0.195
2419,-0.215,-0.205
2420,-0.245,-0.215
2421,-0.215,-0.215
2422,-0.195,-0.205
2423,-0.205,-0.195
2424,-0.245,-0.185
2425,-0.235,-0.195
2426,-0.185,-0.195
2427,-0.275,-0.185
2428,-0.585,-0.165
2429,-0.495,-0.115
2430,0.295,-0.065
2431,1.335,0.075
2432,0.995,0.045
2433,-0.135,-0.925
2434,-0.615,-1.995
2435,-0.465,-1.975
2436,-0.145,-1.335
2437,-0.145,-0.505
2438,-0.145,-0.155
2439,-0.135,-0.035
2440,-0.155,0.005
2441,-0.145,0.015
2442,-0.095,0.055
2443,-0.105,0.085
2444,-0.095,0.085
2445,-0.085,0.105
2446,-0.075,0.115
2447,-0.045,0.125
2448,-0.025,0.165
2449,0.025,0.185
2450,0.035,0.235
2451,0.055,0.265
2452,0.125,0.285
2453,0.185,0.355
2454,0.225,0.415
2455,0.275,0.465
2456,0.325,0.495
2457,0.375,0.525
2458,0.355,0.545
2459,0.335,0.525
2460,0.345,0.495
2461,0.325,0.465
2462,0.265,0.405
2463,0.145,0.315
2464,0.055,0.195
2465,-0.005,0.075
2466,-0.085,0.015
2467,-0.125,-0.055
2468,-0.185,-0.115
2469,-0.185,-0.155
2470,-0.185,-0.165
2471,-0.175,-0.175
2472,-0.225,-0.175
2473,-0.215,-0.185
2474,-0.205,-0.185
2475,-0.205,-0.175
2476,-0.195,-0.185
2477,-0.215,-0.165
2478,-0.205,-0.175
2479,-0.185,-0.165
2480,-0.175,-0.175
2481,-0.155,-0.155
2482,-0.185,-0.145
2483,-0.215,-0.145
2484,-0.185,-0.165
2485,-0.185,-0.165
2486,-0.155,-0.155
2487,-0.165,-0.155
2488,-0.115,-0.155
2489,-0.115,-0.115
2490,-0.095,-0.105
2491,-0.045,-0.105
2492,-0.015,-0.095
2493,-0.055,-0.115
2494,-0.065,-0.175
2495,-0.095,-0.185
2496,-0.125,-0.175
2497,-0.205,-0.175
2498,-0.235,-0.195
2499,-0.225,-0.215
2500,-0.265,-0.215
2501,-0.225,-0.235
2502,-0.235,-0.215
2503,-0.285,-0.205
2504,-0.255,-0.235
2505,-0.215,-0.215
2506,-0.255,-0.195
2507,-0.245,-0.205
2508,-0.265,-0.215
2509,-0.455,-0.205
2510,-0.695,-0.165
2511,-0.215,-0.105
2512,1.135,-0.065
2513,1.375,0.105
2514,0.035,-0.575
2515,-0.665,-1.735
2516,-0.615,-2.055
2517,-0.185,-1.495
2518,-0.115,-0.675
2519,-0.165,-0.215
2520,-0.235,-0.065
2521,-0.195,-0.015
2522,-0.145,0.025
2523,-0.155,0.055
2524,-0.175,0.065
2525,-0.115,0.085
2526,-0.085,0.105
2527,-0.125,0.135
2528,-0.075,0.145
2529,-0.065,0.165
2530,-0.055,0.205
2531,-0.045,0.225
2532,0.035,0.255
2533,0.075,0.305
2534,0.115,0.375
2535,0.145,0.425
2536,0.235,0.455
2537,0.235,0.515
2538,0.315,0.555
2539,0.345,0.575
2540,0.345,0.555
2541,0.325,0.545
2542,0.325,0.505
2543,0.175,0.445
2544,0.125,0.345
2545,0.075,0.225
2546,-0.075,0.145
2547,-0.175,0.055
2548,-0.235,-0.035
2549,-0.225,-0.095
2550,-0.225,-0.125
2551,-0.235,-0.155
2552,-0.215,-0.175
2553,-0.225,-0.165
2554,-0.265,-0.155
2555,-0.235,-0.175
2556,-0.285,-0.175
2557,-0.255,-0.165
2558,-0.245,-0.155
2559,-0.285,-0.165
2560,-0.245,-0.155
2561,-0.195,-0.155
2562,-0.295,-0.155
2563,-0.265,-0.165
2564,-0.215,-0.155
2565,-0.275,-0.155
2566,-0.255,-0.165
2567,-0.235,-0.155
2568,-0.245,-0.165
2569,-0.215,-0.165
2570,-0.225,-0.145
2571,-0.175,-0.125
2572,-0.185,-0.115
2573,-0.145,-0.115
2574,-0.075,-0.105
2575,-0.105,-0.095
2576,-0.175,-0.145
2577,-0.165,-0.175
2578,-0.125,-0.155
2579,-0.215,-0.155
2580,-0.295,-0.175
2581,-0.295,-0.215
2582,-0.345,-0.215
2583,-0.325,-0.225
2584,-0.345,-0.235
2585,-0.315,-0.225
2586,-0.315,-0.225
2587,-0.335,-0.225
2588,-0.325,-0.225
2589,-0.295,-0.215
2590,-0.295,-0.215
2591,-0.575,-0.185
2592,-0.705,-0.155
2593,-0.125,-0.055
2594,1.045,-0.035
2595,1.125,0.025
2596,-0.045,-0.585
2597,-0.685,-1.595
2598,-0.785,-1.905
2599,-0.475,-1.565
2600,-0.315,-0.915
2601,-0.295,-0.375
2602,-0.265,-0.145
2603,-0.245,-0.045
2604,-0.235,-0.015
2605,-0.305,0.005
2606,-0.225,0.025
2607,-0.205,0.055
2608,-0.255,0.055
2609,-0.155,0.075
2610,-0.175,0.105
2611,-0.155,0.115
2612,-0.085,0.125
2613,-0.045,0.165
2614,-0.065,0.205
2615,-0.055,0.235
2616,0.085,0.265
2617,0.135,0.325
2618,0.125,0.365
2619,0.205,0.385
2620,0.255,0.405
2621,0.215,0.405
2622,0.245,0.405
2623,0.245,0.365
2624,0.145,0.335
2625,0.125,0.265
2626,-0.035,0.205
2627,-0.105,0.105
2628,-0.155,0.045
2629,-0.195,-0.015
2630,-0.285,-0.065
2631,-0.335,-0.095
2632,-0.325,-0.125
2633,-0.355,-0.125
2634,-0.335,-0.125
2635,-0.345,-0.135
2636,-0.365,-0.145
2637,-0.335,-0.135
2638,-0.355,-0.115
2639,-0.355,-0.115
2640,-0.335,-0.115
2641,-0.325,-0.105
2642,-0.355,-0.095
2643,-0.285,-0.105
2644,-0.315,-0.095
2645,-0.335,-0.095
2646,-0.305,-0.085
2647,-0.305,-0.095
2648,-0.315,-0.095
2649,-0.275,-0.085
2650,-0.215,-0.075
2651,-0.215,-0.065
2652,-0.225,-0.065
2653,-0.195,-0.055
2654,-0.145,-0.045
2655,-0.185,-0.055
2656,-0.175,-0.075
2657,-0.175,-0.085
2658,-0.175,-0.075
2659,-0.275,-0.075
2660,-0.345,-0.095
2661,-0.345,-0.115
2662,-0.365,-0.115
2663,-0.335,-0.125
2664,-0.345,-0.125
2665,-0.345,-0.125
2666,-0.345,-0.115
2667,-0.335,-0.125
2668,-0.375,-0.135
2669,-0.315,-0.135
2670,-0.295,-0.135
2671,-0.535,-0.135
2672,-0.715,-0.115
2673,-0.345,-0.025
2674,0.665,-0.015
2675,1.475,0.075
2676,0.495,0.005
2677,-0.535,-0.865
2678,-0.845,-1.575
2679,-0.585,-1.525
2680,-0.295,-1.075
2681,-0.235,-0.475
2682,-0.235,-0.195
2683,-0.215,-0.055
2684,-0.165,-0.005
2685,-0.215,0.035
2686,-0.215,0.045
2687,-0.155,0.065
2688,-0.135,0.075
2689,-0.085,0.085
2690,-0.095,0.125
2691,-0.075,0.125
2692,-0.035,0.145
2693,-0.015,0.165
2694,0.045,0.205
2695,0.085,0.225
2696,0.115,0.285
2697,0.125,0.325
2698,0.195,0.385
2699,0.295,0.425
2700,0.345,0.475
2701,0.355,0.485
2702,0.385,0.505
2703,0.375,0.485
2704,0.355,0.445
2705,0.345,0.405
2706,0.225,0.355
2707,0.125,0.265
2708,0.065,0.165
2709,0.015,0.075
2710,-0.055,0.005
2711,-0.105,-0.055
2712,-0.135,-0.085
2713,-0.155,-0.115
2714,-0.145,-0.135
2715,-0.145,-0.135
2716,-0.225,-0.155
2717,-0.205,-0.155
2718,-0.135,-0.145
2719,-0.155,-0.125
2720,-0.105,-0.135
2721,-0.105,-0.135
2722,-0.145,-0.125
2723,-0.125,-0.125
2724,-0.115,-0.125
2725,-0.105,-0.105
2726,-0.125,-0.115
2727,-0.125,-0.115
2728,-0.105,-0.125
2729,-0.085,-0.115
2730,-0.045,-0.095
2731,-0.015,-0.065
2732,-0.005,-0.065
2733,0.005,-0.065
2734,0.075,-0.045
2735,0.025,-0.045
2736,0.015,-0.105
2737,0.025,-0.135
2738,0.035,-0.125
2739,-0.015,-0.115
2740,-0.105,-0.135
2741,-0.125,-0.165
2742,-0.155,-0.165
2743,-0.185,-0.195
2744,-0.125,-0.195
2745,-0.115,-0.175
2746,-0.135,-0.175
2747,-0.145,-0.175
2748,-0.125,-0.175
2749,-0.095,-0.165
2750,-0.085,-0.155
2751,-0.205,-0.155
2752,-0.495,-0.155
2753,-0.425,-0.085
2754,0.575,-0.035
2755,1.665,0.185
2756,1.045,-0.015
2757,-0.175,-1.125
2758,-0.545,-2.095
2759,-0.315,-1.895
2760,-0.025,-1.145
2761,-0.005,-0.365
2762,-0.025,-0.105
2763,-0.035,-0.005
2764,-0.045,0.035
2765,-0.025,0.075
2766,-0.055,0.115
2767,-0.015,0.105
2768,-0.035,0.125
2769,0.045,0.145
2770,0.075,0.165
2771,0.085,0.205
2772,0.115,0.215
2773,0.085,0.265
2774,0.145,0.275
2775,0.225,0.305
2776,0.215,0.345
2777,0.255,0.405
2778,0.305,0.465
2779,0.365,0.505
2780,0.385,0.545
2781,0.475,0.595
2782,0.495,0.625
2783,0.525,0.605
2784,0.465,0.575
2785,0.455,0.535
2786,0.375,0.475
2787,0.265,0.345
2788,0.145,0.215
2789,0.115,0.115
2790,0.005,0.035
2791,-0.005,-0.035
2792,-0.065,-0.095
2793,-0.075,-0.115
2794,-0.035,-0.135
2795,-0.075,-0.135
2796,-0.075,-0.135
2797,-0.115,-0.145
2798,-0.105,-0.145
2799,-0.055,-0.155
2800,-0.035,-0.135
2801,-0.075,-0.135
2802,-0.055,-0.135
2803,-0.075,-0.135
2804,-0.065,-0.145
2805,-0.035,-0.125
2806,-0.025,-0.115
2807,-0.045,-0.125
2808,-0.065,-0.125
2809,-0.065,-0.125
2810,0.015,-0.125
2811,0.085,-0.105
2812,0.035,-0.065
2813,0.065,-0.065
2814,0.095,-0.055
2815,0.125,-0.065
2816,0.095,-0.105
2817,0.115,-0.145
2818,0.065,-0.125
2819,0.045,-0.135
2820,-0.055,-0.145
2821,-0.115,-0.185
2822,-0.095,-0.185
2823,-0.105,-0.195
2824,-0.085,-0.195
2825,-0.105,-0.195
2826,-0.095,-0.185
2827,-0.065,-0.175
2828,-0.105,-0.195
2829,-0.055,-0.185
2830,-0.075,-0.175
2831,-0.155,-0.175
2832,-0.485,-0.175
2833,-0.465,-0.125
2834,0.435,-0.075
2835,1.645,0.125
2836,1.165,0.065
2837,-0.065,-1.055
2838,-0.515,-2.115
2839,-0.305,-1.925
2840,0.035,-1.215
2841,0.065,-0.435
2842,-0.005,-0.125
2843,-0.035,-0.015
2844,-0.005,0.035
2845,-0.005,0.075
2846,0.025,0.085
2847,0.045,0.105
2848,0.045,0.135
2849,0.055,0.155
2850,0.095,0.145
2851,0.105,0.185
2852,0.125,0.205
2853,0.155,0.235
2854,0.185,0.245
2855,0.225,0.295
2856,0.245,0.355
2857,0.305,0.385
2858,0.355,0.445
2859,0.415,0.505
2860,0.475,0.565
2861,0.515,0.605
2862,0.505,0.605
2863,0.515,0.595
2864,0.485,0.565
2865,0.435,0.535
2866,0.425,0.475
2867,0.345,0.365
2868,0.235,0.245
2869,0.095,0.125
2870,0.045,0.015
2871,0.015,-0.045
2872,-0.015,-0.095
2873,-0.055,-0.115
2874,-0.045,-0.145
2875,-0.075,-0.155
2876,-0.075,-0.175
2877,-0.065,-0.175
2878,-0.085,-0.165
2879,-0.095,-0.165
2880,-0.085,-0.175
2881,-0.075,-0.155
2882,-0.065,-0.155
2883,-0.075,-0.155
2884,-0.085,-0.155
2885,-0.075,-0.165
2886,-0.055,-0.155
2887,-0.085,-0.145
2888,-0.065,-0.165
2889,-0.035,-0.145
2890,-0.045,-0.135
2891,-0.025,-0.135
2892,-0.015,-0.105
2893,-0.025,-0.085
2894,0.035,-0.115
2895,0.075,-0.085
2896,0.045,-0.095
2897,0.015,-0.135
2898,0.045,-0.165
2899,0.035,-0.145
2900,-0.055,-0.175
2901,-0.105,-0.205
2902,-0.145,-0.215
2903,-0.155,-0.225
2904,-0.135,-0.235
2905,-0.185,-0.215
2906,-0.115,-0.225
2907,-0.115,-0.225
2908,-0.135,-0.215
2909,-0.175,-0.215
2910,-0.155,-0.215
2911,-0.135,-0.195
2912,-0.335,-0.195
2913,-0.485,-0.155
2914,-0.125,-0.075
2915,0.965,-0.055
2916,1.485,0.135
2917,0.555,-0.345
2918,-0.375,-1.445
2919,-0.605,-2.055
2920,-0.355,-1.725
2921,-0.145,-1.015
2922,-0.105,-0.385
2923,-0.085,-0.135
2924,-0.085,-0.045
2925,-0.055,-0.005
2926,-0.085,0.015
2927,-0.095,0.035
2928,-0.025,0.045
2929,-0.035,0.075
2930,-0.065,0.095
2931,-0.015,0.085
2932,0.015,0.115
2933,0.095,0.145
2934,0.085,0.175
2935,0.095,0.205
2936,0.135,0.235
2937,0.175,0.285
2938,0.255,0.355
2939,0.335,0.395
2940,0.365,0.445
2941,0.385,0.465
2942,0.465,0.465
2943,0.415,0.485
2944,0.425,0.455
2945,0.455,0.425
2946,0.355,0.385
2947,0.255,0.295
2948,0.145,0.205
2949,0.035,0.115
2950,-0.015,0.025
2951,-0.125,-0.055
2952,-0.085,-0.105
2953,-0.165,-0.135
2954,-0.165,-0.145
2955,-0.175,-0.165
2956,-0.205,-0.175
2957,-0.205,-0.175
2958,-0.145,-0.175
2959,-0.175,-0.155
2960,-0.215,-0.175
2961,-0.225,-0.155
2962,-0.205,-0.145
2963,-0.155,-0.155
2964,-0.185,-0.155
2965,-0.195,-0.135
2966,-0.155,-0.135
2967,-0.165,-0.125
2968,-0.135,-0.145
2969,-0.185,-0.135
2970,-0.125,-0.145
2971,-0.115,-0.105
2972,-0.095,-0.095
2973,-0.125,-0.075
2974,-0.045,-0.085
2975,0.025,-0.065
2976,-0.035,-0.085
2977,-0.055,-0.145
2978,-0.065,-0.165
2979,-0.025,-0.135
2980,-0.085,-0.135
2981,-0.245,-0.165
2982,-0.255,-0.215
2983,-0.215,-0.195
2984,-0.225,-0.205
2985,-0.225,-0.205
2986,-0.225,-0.195
2987,-0.225,-0.205
2988,-0.195,-0.195
2989,-0.215,-0.195
2990,-0.245,-0.195
2991,-0.215,-0.185
2992,-0.255,-0.175
2993,-0.565,-0.165
2994,-0.545,-0.045
2995,0.225,0.015
2996,1.405,0.105
2997,1.245,0.145
2998,-0.145,-0.875
2999,-0.705,-1.945
3000,-0.605,-1.925
3001,-0.225,-1.245
3002,-0.155,-0.445
3003,-0.165,-0.155
3004,-0.145,-0.025
3005,-0.165,0.015
3006,-0.135,0.035
3007,-0.095,0.035
3008,-0.095,0.055
3009,-0.055,0.075
3010,-0.085,0.105
3011,-0.055,0.115
3012,-0.015,0.125
3013,0.015,0.145
3014,0.045,0.185
3015,0.055,0.225
3016,0.085,0.245
3017,0.135,0.295
3018,0.165,0.345
3019,0.245,0.385
3020,0.315,0.425
3021,0.355,0.475
3022,0.395,0.485
3023,0.405,0.485
3024,0.345,0.465
3025,0.355,0.445
3026,0.285,0.395
3027,0.195,0.315
3028,0.105,0.205
3029,0.035,0.135
3030,-0.045,0.045
3031,-0.105,-0.015
3032,-0.185,-0.075
3033,-0.165,-0.115
3034,-0.195,-0.125
3035,-0.235,-0.145
3036,-0.195,-0.155
3037,-0.195,-0.145
3038,-0.215,-0.145
3039,-0.195,-0.135
3040,-0.185,-0.135
3041,-0.185,-0.125
3042,-0.205,-0.125
3043,-0.165,-0.125
3044,-0.195,-0.115
3045,-0.185,-0.115
3046,-0.225,-0.105
3047,-0.185,-0.115
3048,-0.155,-0.115
3049,-0.135,-0.105
3050,-0.135,-0.105
3051,-0.105,-0.085
3052,-0.085,-0.065
3053,-0.075,-0.055
3054,-0.065,-0.045
3055,-0.005,-0.045
3056,-0.065,-0.085
3057,-0.065,-0.145
3058,-0.045,-0.135
3059,-0.085,-0.125
3060,-0.185,-0.135
3061,-0.195,-0.165
3062,-0.235,-0.145
3063,-0.285,-0.175
3064,-0.245,-0.195
3065,-0.235,-0.185
3066,-0.205,-0.175
3067,-0.255,-0.165
3068,-0.265,-0.175
3069,-0.205,-0.175
3070,-0.195,-0.155
3071,-0.245,-0.145
3072,-0.525,-0.165
3073,-0.635,-0.115
3074,-0.025,-0.045
3075,1.275,0.075
3076,1.485,0.265
3077,0.085,-0.555
3078,-0.635,-1.875
3079,-0.625,-2.035
3080,-0.105,-1.375
3081,-0.075,-0.475
3082,-0.125,-0.105
3083,-0.165,0.015
3084,-0.125,0.045
3085,-0.125,0.085
3086,-0.105,0.095
3087,-0.135,0.105
3088,-0.085,0.115
3089,-0.035,0.145
3090,-0.045,0.165
3091,-0.075,0.175
3092,-0.015,0.185
3093,0.005,0.225
3094,0.045,0.265
3095,0.095,0.295
3096,0.095,0.335
3097,0.145,0.385
3098,0.185,0.445
3099,0.295,0.505
3100,0.325,0.525
3101,0.395,0.585
3102,0.365,0.605
3103,0.355,0.595
3104,0.415,0.585
3105,0.365,0.565
3106,0.285,0.495
3107,0.175,0.405
3108,0.145,0.275
3109,0.015,0.175
3110,0.005,0.065
3111,-0.075,-0.005
3112,-0.135,-0.075
3113,-0.175,-0.095
3114,-0.135,-0.125
3115,-0.205,-0.115
3116,-0.135,-0.135
3117,-0.175,-0.125
3118,-0.195,-0.155
3119,-0.185,-0.145
3120,-0.165,-0.135
3121,-0.195,-0.125
3122,-0.165,-0.125
3123,-0.135,-0.115
3124,-0.165,-0.125
3125,-0.195,-0.115
3126,-0.145,-0.115
3127,-0.145,-0.105
3128,-0.145,-0.115
3129,-0.125,-0.105
3130,-0.095,-0.095
3131,-0.085,-0.075
3132,-0.065,-0.055
3133,-0.055,-0.055
3134,0.005,-0.025
3135,-0.005,-0.055
3136,-0.085,-0.095
3137,-0.005,-0.155
3138,-0.055,-0.115
3139,-0.095,-0.115
3140,-0.185,-0.135
3141,-0.175,-0.175
3142,-0.195,-0.155
3143,-0.215,-0.185
3144,-0.205,-0.185
3145,-0.205,-0.165
3146,-0.255,-0.165
3147,-0.205,-0.175
3148,-0.225,-0.175
3149,-0.185,-0.155
3150,-0.185,-0.155
3151,-0.305,-0.155
3152,-0.595,-0.155
3153,-0.445,-0.085
3154,0.445,-0.045
3155,1.505,0.185
3156,1.055,0.145
3157,-0.165,-0.895
3158,-0.605,-2.015
3159,-0.465,-1.855
3160,-0.115,-1.235
3161,-0.105,-0.465
3162,-0.145,-0.135
3163,-0.165,-0.005
3164,-0.105,0.025
3165,-0.095,0.065
3166,-0.085,0.105
3167,-0.095,0.125
3168,-0.115,0.125
3169,-0.085,0.145
3170,-0.035,0.165
3171,-0.045,0.185
3172,-0.015,0.205
3173,0.035,0.225
3174,0.055,0.275
3175,0.065,0.315
3176,0.125,0.335
3177,0.165,0.395
3178,0.215,0.455
3179,0.245,0.505
3180,0.315,0.535
3181,0.355,0.575
3182,0.375,0.595
3183,0.415,0.615
3184,0.385,0.585
3185,0.375,0.545
3186,0.305,0.505
3187,0.215,0.375
3188,0.055,0.265
3189,-0.045,0.125
3190,-0.095,0.035
3191,-0.165,-0.025
3192,-0.165,-0.085
3193,-0.215,-0.095
3194,-0.215,-0.115
3195,-0.205,-0.135
3196,-0.195,-0.135
3197,-0.165,-0.125
3198,-0.215,-0.125
3199,-0.215,-0.145
3200,-0.215,-0.125
3201,-0.205,-0.135
3202,-0.205,-0.115
3203,-0.205,-0.115
3204,-0.195,-0.105
3205,-0.185,-0.095
3206,-0.155,-0.105
3207,-0.235,-0.105
3208,-0.155,-0.125
3209,-0.135,-0.115
3210,-0.105,-0.085
3211,-0.115,-0.045
3212,-0.075,-0.055
3213,-0.065,-0.055
3214,-0.045,-0.045
3215,-0.045,-0.065
3216,-0.055,-0.125
3217,-0.045,-0.125
3218,-0.075,-0.115
3219,-0.225,-0.125
3220,-0.215,-0.175
3221,-0.255,-0.165
3222,-0.285,-0.185
3223,-0.255,-0.185
3224,-0.225,-0.175
3225,-0.265,-0.175
3226,-0.265,-0.175
3227,-0.245,-0.175
3228,-0.245,-0.175
3229,-0.205,-0.165
3230,-0.255,-0.165
3231,-0.625,-0.145
3232,-0.675,-0.115
3233,-0.045,-0.065
3234,1.205,0.025
3235,1.445,0.185
3236,0.115,-0.525
3237,-0.635,-1.655
3238,-0.665,-1.905
3239,-0.215,-1.405
3240,-0.185,-0.615
3241,-0.165,-0.195
3242,-0.145,-0.045
3243,-0.145,0.025
3244,-0.185,0.045
3245,-0.155,0.065
3246,-0.155,0.085
3247,-0.115,0.095
3248,-0.135,0.105
3249,-0.125,0.125
3250,-0.035,0.165
3251,-0.035,0.185
3252,-0.035,0.185
3253,0.035,0.215
3254,0.065,0.265
3255,0.055,0.305
3256,0.105,0.325
3257,0.205,0.385
3258,0.245,0.455
3259,0.355,0.505
3260,0.345,0.525
3261,0.385,0.525
3262,0.335,0.545
3263,0.435,0.505
3264,0.365,0.485
3265,0.315,0.445
3266,0.245,0.375
3267,0.085,0.265
3268,0.035,0.135
3269,-0.045,0.065
3270,-0.085,0.005
3271,-0.175,-0.055
3272,-0.185,-0.105
3273,-0.205,-0.125
3274,-0.195,-0.125
3275,-0.225,-0.135
3276,-0.245,-0.145
3277,-0.235,-0.145
3278,-0.215,-0.145
3279,-0.225,-0.125
3280,-0.235,-0.145
3281,-0.205,-0.135
3282,-0.175,-0.105
3283,-0.205,-0.105
3284,-0.225,-0.125
3285,-0.195,-0.115
3286,-0.185,-0.095
3287,-0.205,-0.115
3288,-0.185,-0.125
3289,-0.135,-0.115
3290,-0.125,-0.075
3291,-0.115,-0.065
3292,-0.095,-0.075
3293,-0.095,-0.065
3294,-0.045,-0.045
3295,-0.065,-0.065
3296,-0.045,-0.135
3297,-0.035,-0.125
3298,-0.085,-0.115
3299,-0.235,-0.145
3300,-0.235,-0.185
3301,-0.245,-0.165
3302,-0.275,-0.175
3303,-0.265,-0.185
3304,-0.285,-0.185
3305,-0.255,-0.185
3306,-0.235,-0.175
3307,-0.255,-0.175
3308,-0.225,-0.175
3309,-0.235,-0.155
3310,-0.325,-0.165
3311,-0.635,-0.135
3312,-0.545,-0.045
3313,0.385,0.005
3314,1.545,0.105
3315,0.875,0.005
3316,-0.415,-1.025
3317,-0.815,-1.795
3318,-0.655,-1.655
3319,-0.245,-1.115
3320,-0.165,-0.455
3321,-0.215,-0.185
3322,-0.185,-0.065
3323,-0.135,-0.005
3324,-0.125,0.025
3325,-0.115,0.045
3326,-0.135,0.065
3327,-0.145,0.085
3328,-0.095,0.085
3329,-0.105,0.105
3330,-0.035,0.135
3331,-0.015,0.145
3332,0.005,0.165
3333,0.045,0.185
3334,0.065,0.225
3335,0.125,0.265
3336,0.185,0.315
3337,0.205,0.365
3338,0.295,0.405
3339,0.335,0.445
3340,0.375,0.465
3341,0.365,0.475
3342,0.355,0.455
3343,0.365,0.445
3344,0.285,0.385
3345,0.215,0.325
3346,0.105,0.235
3347,0.055,0.145
3348,-0.055,0.045
3349,-0.085,-0.015
3350,-0.125,-0.065
3351,-0.155,-0.095
3352,-0.175,-0.135
3353,-0.205,-0.145
3354,-0.245,-0.155
3355,-0.215,-0.175
3356,-0.225,-0.175
3357,-0.215,-0.175
3358,-0.225,-0.155
3359,-0.185,-0.155
3360,-0.195,-0.135
3361,-0.215,-0.145
3362,-0.175,-0.135
3363,-0.185,-0.135
3364,-0.195,-0.145
3365,-0.235,-0.145
3366,-0.215,-0.135
3367,-0.165,-0.125
3368,-0.155,-0.125
3369,-0.105,-0.115
3370,-0.065,-0.085
3371,-0.105,-0.065
3372,-0.075,-0.085
3373,-0.025,-0.065
3374,-0.085,-0.085
3375,-0.095,-0.135
3376,-0.035,-0.175
3377,-0.075,-0.125
3378,-0.145,-0.145
3379,-0.245,-0.155
3380,-0.245,-0.205
3381,-0.265,-0.195
3382,-0.275,-0.195
3383,-0.245,-0.205
3384,-0.285,-0.195
3385,-0.265,-0.205
3386,-0.225,-0.195
3387,-0.265,-0.185
3388,-0.255,-0.205
3389,-0.255,-0.195
3390,-0.395,-0.185
3391,-0.665,-0.185
3392,-0.495,-0.115
3393,0.535,-0.085
3394,1.545,0.175
3395,0.855,-0.035
3396,-0.335,-1.125
3397,-0.705,-2.065
3398,-0.465,-1.825
3399,-0.145,-1.115
3400,-0.165,-0.385
3401,-0.195,-0.125
3402,-0.145,-0.045
3403,-0.135,0.005
3404,-0.205,0.005
3405,-0.165,0.015
3406,-0.135,0.055
3407,-0.095,0.065
3408,-0.095,0.095
3409,-0.115,0.085
3410,-0.115,0.105
3411,-0.025,0.145
3412,-0.015,0.175
3413,0.005,0.205
3414,0.015,0.255
3415,0.095,0.295
3416,0.145,0.355
3417,0.205,0.405
3418,0.275,0.445
3419,0.305,0.485
3420,0.315,0.495
3421,0.365,0.515
3422,0.345,0.515
3423,0.315,0.475
3424,0.275,0.415
3425,0.195,0.345
3426,0.085,0.205
3427,-0.015,0.095
3428,-0.135,-0.005
3429,-0.165,-0.085
3430,-0.175,-0.135
3431,-0.205,-0.175
3432,-0.195,-0.195
3433,-0.235,-0.185
3434,-0.265,-0.215
3435,-0.265,-0.215
3436,-0.275,-0.215
3437,-0.235,-0.215
3438,-0.235,-0.205
3439,-0.235,-0.205
3440,-0.215,-0.205
3441,-0.225,-0.185
3442,-0.225,-0.185
3443,-0.215,-0.195
3444,-0.225,-0.195
3445,-0.205,-0.175
3446,-0.205,-0.185
3447,-0.215,-0.185
3448,-0.175,-0.175
3449,-0.125,-0.135
3450,-0.165,-0.115
3451,-0.115,-0.145
3452,-0.045,-0.135
3453,-0.055,-0.145
3454,-0.105,-0.185
3455,-0.095,-0.215
3456,-0.125,-0.205
3457,-0.185,-0.205
3458,-0.295,-0.225
3459,-0.285,-0.255
3460,-0.265,-0.245
3461,-0.315,-0.265
3462,-0.345,-0.265
3463,-0.295,-0.265
3464,-0.305,-0.255
3465,-0.295,-0.245
